_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
nTaGu8j9ghJ2kh7bP,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,ZcJ7rczmQz7NHs7hH,mNJu9qEEcqZg9nEj6,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.5,0.05066079295154185,,,,,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,84,85,86,87",87,,"{""x"":308.90625,""y"":285}","{""id"":171,""name"":""green"",""x"":445,""y"":263,""color"":""green"",""startTime"":45500,""endTime"":47500},{""id"":175,""name"":""green"",""x"":179,""y"":357,""color"":""green"",""startTime"":47000,""endTime"":49000},{""id"":183,""name"":""green"",""x"":324,""y"":36,""color"":""green"",""startTime"":49000,""endTime"":51000},{""id"":182,""name"":""green"",""x"":493,""y"":370,""color"":""green"",""startTime"":49000,""endTime"":51000},{""id"":186,""name"":""green"",""x"":206,""y"":127,""color"":""green"",""startTime"":50000,""endTime"":52000},{""id"":188,""name"":""green"",""x"":206,""y"":417,""color"":""green"",""startTime"":50500,""endTime"":52500},{""id"":192,""name"":""green"",""x"":127,""y"":128,""color"":""green"",""startTime"":51500,""endTime"":53500},{""id"":194,""name"":""green"",""x"":546,""y"":70,""color"":""green"",""startTime"":52000,""endTime"":54000},{""id"":200,""name"":""green"",""x"":483,""y"":235,""color"":""green"",""startTime"":53000,""endTime"":55000},{""id"":198,""name"":""green"",""x"":522,""y"":356,""color"":""green"",""startTime"":52500,""endTime"":54500},{""id"":209,""name"":""green"",""x"":477,""y"":466,""color"":""green"",""startTime"":55000,""endTime"":57000},{""id"":217,""name"":""green"",""x"":566,""y"":197,""color"":""green"",""startTime"":57000,""endTime"":59000},{""id"":222,""name"":""green"",""x"":563,""y"":124,""color"":""green"",""startTime"":59000,""endTime"":61000},{""id"":226,""name"":""green"",""x"":367,""y"":105,""color"":""green"",""startTime"":60000,""endTime"":62000},{""id"":230,""name"":""green"",""x"":429,""y"":83,""color"":""green"",""startTime"":60500,""endTime"":62500},{""id"":232,""name"":""green"",""x"":513,""y"":141,""color"":""green"",""startTime"":61000,""endTime"":63000},{""id"":231,""name"":""green"",""x"":597,""y"":33,""color"":""green"",""startTime"":61000,""endTime"":63000},{""id"":234,""name"":""green"",""x"":441,""y"":407,""color"":""green"",""startTime"":61500,""endTime"":63500},{""id"":237,""name"":""green"",""x"":284,""y"":285,""color"":""green"",""startTime"":62500,""endTime"":64500},{""id"":245,""name"":""green"",""x"":397,""y"":179,""color"":""green"",""startTime"":64000,""endTime"":66000},{""id"":244,""name"":""green"",""x"":575,""y"":94,""color"":""green"",""startTime"":64000,""endTime"":66000},{""id"":248,""name"":""green"",""x"":176,""y"":486,""color"":""green"",""startTime"":65500,""endTime"":67500},{""id"":250,""name"":""green"",""x"":445,""y"":339,""color"":""green"",""startTime"":66000,""endTime"":68000},{""id"":253,""name"":""green"",""x"":477,""y"":81,""color"":""green"",""startTime"":66500,""endTime"":68500},{""id"":252,""name"":""green"",""x"":594,""y"":13,""color"":""green"",""startTime"":66500,""endTime"":68500},{""id"":254,""name"":""green"",""x"":679,""y"":7,""color"":""green"",""startTime"":67000,""endTime"":69000},{""id"":261,""name"":""green"",""x"":330,""y"":158,""color"":""green"",""startTime"":69000,""endTime"":71000},{""id"":262,""name"":""green"",""x"":546,""y"":29,""color"":""green"",""startTime"":69500,""endTime"":71500},{""id"":268,""name"":""green"",""x"":280,""y"":275,""color"":""green"",""startTime"":71000,""endTime"":73000},{""id"":266,""name"":""green"",""x"":262,""y"":362,""color"":""green"",""startTime"":70500,""endTime"":72500},{""id"":273,""name"":""green"",""x"":337,""y"":346,""color"":""green"",""startTime"":72000,""endTime"":74000},{""id"":270,""name"":""green"",""x"":578,""y"":313,""color"":""green"",""startTime"":71500,""endTime"":73500},{""id"":267,""name"":""green"",""x"":618,""y"":270,""color"":""green"",""startTime"":71000,""endTime"":73000},{""id"":275,""name"":""green"",""x"":496,""y"":109,""color"":""green"",""startTime"":72000,""endTime"":74000},{""id"":281,""name"":""green"",""x"":485,""y"":243,""color"":""green"",""startTime"":73000,""endTime"":75000},{""id"":285,""name"":""green"",""x"":258,""y"":478,""color"":""green"",""startTime"":74000,""endTime"":76000},{""id"":287,""name"":""green"",""x"":143,""y"":292,""color"":""green"",""startTime"":75000,""endTime"":77000},{""id"":288,""name"":""green"",""x"":140,""y"":370,""color"":""green"",""startTime"":75000,""endTime"":77000},{""id"":289,""name"":""green"",""x"":409,""y"":366,""color"":""green"",""startTime"":75500,""endTime"":77500},{""id"":292,""name"":""green"",""x"":279,""y"":4,""color"":""green"",""startTime"":76000,""endTime"":78000},{""id"":294,""name"":""green"",""x"":576,""y"":291,""color"":""green"",""startTime"":76500,""endTime"":78500},{""id"":296,""name"":""green"",""x"":259,""y"":85,""color"":""green"",""startTime"":77000,""endTime"":79000},{""id"":299,""name"":""green"",""x"":160,""y"":87,""color"":""green"",""startTime"":78000,""endTime"":80000},{""id"":305,""name"":""green"",""x"":574,""y"":27,""color"":""green"",""startTime"":78500,""endTime"":80500},{""id"":304,""name"":""green"",""x"":321,""y"":429,""color"":""green"",""startTime"":78500,""endTime"":80500},{""id"":314,""name"":""green"",""x"":472,""y"":30,""color"":""green"",""startTime"":81000,""endTime"":83000},{""id"":318,""name"":""green"",""x"":505,""y"":61,""color"":""green"",""startTime"":82500,""endTime"":84500},{""id"":316,""name"":""green"",""x"":633,""y"":114,""color"":""green"",""startTime"":82000,""endTime"":84000},{""id"":317,""name"":""green"",""x"":415,""y"":396,""color"":""green"",""startTime"":82000,""endTime"":84000},{""id"":324,""name"":""green"",""x"":658,""y"":138,""color"":""green"",""startTime"":84000,""endTime"":86000},{""id"":326,""name"":""green"",""x"":385,""y"":113,""color"":""green"",""startTime"":84500,""endTime"":86500},{""id"":331,""name"":""green"",""x"":196,""y"":82,""color"":""green"",""startTime"":87000,""endTime"":89000},{""id"":335,""name"":""green"",""x"":458,""y"":69,""color"":""green"",""startTime"":88000,""endTime"":90000},{""id"":336,""name"":""green"",""x"":192,""y"":73,""color"":""green"",""startTime"":88500,""endTime"":90500},{""id"":341,""name"":""green"",""x"":252,""y"":117,""color"":""green"",""startTime"":90000,""endTime"":92000},{""id"":342,""name"":""green"",""x"":139,""y"":69,""color"":""green"",""startTime"":90500,""endTime"":92500},{""id"":344,""name"":""green"",""x"":666,""y"":40,""color"":""green"",""startTime"":91500,""endTime"":93500},{""id"":349,""name"":""green"",""x"":520,""y"":167,""color"":""green"",""startTime"":93000,""endTime"":95000},{""id"":347,""name"":""green"",""x"":497,""y"":197,""color"":""green"",""startTime"":92500,""endTime"":94500},{""id"":346,""name"":""green"",""x"":493,""y"":389,""color"":""green"",""startTime"":92000,""endTime"":94000},{""id"":345,""name"":""green"",""x"":287,""y"":406,""color"":""green"",""startTime"":92000,""endTime"":94000},{""id"":355,""name"":""green"",""x"":194,""y"":101,""color"":""green"",""startTime"":94000,""endTime"":96000},{""id"":359,""name"":""green"",""x"":149,""y"":266,""color"":""green"",""startTime"":94500,""endTime"":96500},{""id"":362,""name"":""green"",""x"":321,""y"":138,""color"":""green"",""startTime"":95500,""endTime"":97500},{""id"":360,""name"":""green"",""x"":488,""y"":154,""color"":""green"",""startTime"":95000,""endTime"":97000},{""id"":365,""name"":""green"",""x"":572,""y"":446,""color"":""green"",""startTime"":96000,""endTime"":98000},{""id"":367,""name"":""green"",""x"":338,""y"":171,""color"":""green"",""startTime"":97000,""endTime"":99000},{""id"":370,""name"":""green"",""x"":351,""y"":121,""color"":""green"",""startTime"":97500,""endTime"":99500},{""id"":382,""name"":""green"",""x"":329,""y"":443,""color"":""green"",""startTime"":100000,""endTime"":102000},{""id"":388,""name"":""green"",""x"":645,""y"":193,""color"":""green"",""startTime"":101000,""endTime"":103000},{""id"":387,""name"":""green"",""x"":621,""y"":350,""color"":""green"",""startTime"":101000,""endTime"":103000},{""id"":391,""name"":""green"",""x"":414,""y"":259,""color"":""green"",""startTime"":102000,""endTime"":104000},{""id"":393,""name"":""green"",""x"":506,""y"":486,""color"":""green"",""startTime"":102500,""endTime"":104500},{""id"":408,""name"":""green"",""x"":350,""y"":320,""color"":""green"",""startTime"":105500,""endTime"":107500},{""id"":418,""name"":""green"",""x"":295,""y"":315,""color"":""green"",""startTime"":108000,""endTime"":110000},{""id"":419,""name"":""green"",""x"":496,""y"":324,""color"":""green"",""startTime"":108000,""endTime"":110000},{""id"":423,""name"":""green"",""x"":260,""y"":249,""color"":""green"",""startTime"":109500,""endTime"":111500},{""id"":424,""name"":""green"",""x"":475,""y"":35,""color"":""green"",""startTime"":109500,""endTime"":111500},{""id"":431,""name"":""green"",""x"":575,""y"":426,""color"":""green"",""startTime"":111500,""endTime"":113500},{""id"":433,""name"":""green"",""x"":629,""y"":329,""color"":""green"",""startTime"":112500,""endTime"":114500},{""id"":435,""name"":""green"",""x"":529,""y"":410,""color"":""green"",""startTime"":113000,""endTime"":115000},{""id"":438,""name"":""green"",""x"":531,""y"":453,""color"":""green"",""startTime"":113500,""endTime"":115500},{""id"":436,""name"":""green"",""x"":136,""y"":431,""color"":""green"",""startTime"":113500,""endTime"":115500},{""id"":445,""name"":""green"",""x"":354,""y"":462,""color"":""green"",""startTime"":115500,""endTime"":117500},{""id"":451,""name"":""green"",""x"":484,""y"":432,""color"":""green"",""startTime"":117000,""endTime"":119000},{""id"":450,""name"":""green"",""x"":526,""y"":499,""color"":""green"",""startTime"":116500,""endTime"":118500},{""id"":462,""name"":""red"",""x"":172,""y"":388,""color"":""red"",""startTime"":119000,""endTime"":121000},{""id"":456,""name"":""green"",""x"":203,""y"":291,""color"":""green"",""startTime"":118000,""endTime"":120000},{""id"":464,""name"":""green"",""x"":222,""y"":265,""color"":""green"",""startTime"":119000,""endTime"":121000},{""id"":463,""name"":""green"",""x"":295,""y"":268,""color"":""green"",""startTime"":119000,""endTime"":121000}",87,,
nbGRuRBSgcft8XGx7,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,QH4vHXgSJXkLFvdDJ,mNJu9qEEcqZg9nEj6,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.5,0.005154639175257732,,,,,,,,,",1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,23,24,25,26,27,28,29,30,30,31,32,33,34,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50",50,,"{""x"":417.90625,""y"":140}","{""id"":713,""name"":""green"",""x"":596,""y"":120,""color"":""green"",""startTime"":75600,""endTime"":77600},{""id"":735,""name"":""green"",""x"":207,""y"":148,""color"":""green"",""startTime"":78000,""endTime"":80000},{""id"":741,""name"":""green"",""x"":468,""y"":348,""color"":""green"",""startTime"":78300,""endTime"":80300},{""id"":761,""name"":""blue"",""x"":419,""y"":173,""color"":""blue"",""startTime"":80100,""endTime"":82100},{""id"":749,""name"":""green"",""x"":575,""y"":182,""color"":""green"",""startTime"":78900,""endTime"":80900},{""id"":753,""name"":""green"",""x"":649,""y"":149,""color"":""green"",""startTime"":79500,""endTime"":81500},{""id"":755,""name"":""green"",""x"":656,""y"":220,""color"":""green"",""startTime"":79500,""endTime"":81500},{""id"":757,""name"":""green"",""x"":604,""y"":302,""color"":""green"",""startTime"":79800,""endTime"":81800},{""id"":758,""name"":""green"",""x"":652,""y"":317,""color"":""green"",""startTime"":79800,""endTime"":81800},{""id"":765,""name"":""green"",""x"":492,""y"":124,""color"":""green"",""startTime"":80400,""endTime"":82400},{""id"":778,""name"":""green"",""x"":428,""y"":305,""color"":""green"",""startTime"":81300,""endTime"":83300},{""id"":782,""name"":""green"",""x"":452,""y"":403,""color"":""green"",""startTime"":82200,""endTime"":84200},{""id"":802,""name"":""blue"",""x"":365,""y"":393,""color"":""blue"",""startTime"":84000,""endTime"":86000},{""id"":800,""name"":""green"",""x"":388,""y"":356,""color"":""green"",""startTime"":83700,""endTime"":85700},{""id"":804,""name"":""green"",""x"":456,""y"":399,""color"":""green"",""startTime"":84300,""endTime"":86300},{""id"":812,""name"":""blue"",""x"":373,""y"":287,""color"":""blue"",""startTime"":85500,""endTime"":87500},{""id"":819,""name"":""green"",""x"":473,""y"":175,""color"":""green"",""startTime"":86400,""endTime"":88400},{""id"":820,""name"":""green"",""x"":364,""y"":111,""color"":""green"",""startTime"":86400,""endTime"":88400},{""id"":821,""name"":""green"",""x"":154,""y"":188,""color"":""green"",""startTime"":86400,""endTime"":88400},{""id"":839,""name"":""green"",""x"":200,""y"":302,""color"":""green"",""startTime"":88500,""endTime"":90500},{""id"":844,""name"":""green"",""x"":379,""y"":420,""color"":""green"",""startTime"":88800,""endTime"":90800},{""id"":847,""name"":""green"",""x"":608,""y"":464,""color"":""green"",""startTime"":89100,""endTime"":91100},{""id"":855,""name"":""green"",""x"":311,""y"":292,""color"":""green"",""startTime"":90000,""endTime"":92000},{""id"":864,""name"":""green"",""x"":392,""y"":300,""color"":""green"",""startTime"":90900,""endTime"":92900},{""id"":860,""name"":""green"",""x"":460,""y"":298,""color"":""green"",""startTime"":90600,""endTime"":92600},{""id"":870,""name"":""green"",""x"":240,""y"":254,""color"":""green"",""startTime"":91800,""endTime"":93800},{""id"":878,""name"":""green"",""x"":197,""y"":248,""color"":""green"",""startTime"":92400,""endTime"":94400},{""id"":867,""name"":""green"",""x"":169,""y"":251,""color"":""green"",""startTime"":91500,""endTime"":93500},{""id"":883,""name"":""red"",""x"":273,""y"":256,""color"":""red"",""startTime"":92700,""endTime"":94700},{""id"":876,""name"":""green"",""x"":314,""y"":234,""color"":""green"",""startTime"":92400,""endTime"":94400},{""id"":887,""name"":""green"",""x"":147,""y"":325,""color"":""green"",""startTime"":93000,""endTime"":95000},{""id"":902,""name"":""green"",""x"":364,""y"":304,""color"":""green"",""startTime"":94800,""endTime"":96800},{""id"":913,""name"":""green"",""x"":504,""y"":95,""color"":""green"",""startTime"":96000,""endTime"":98000},{""id"":911,""name"":""green"",""x"":628,""y"":406,""color"":""green"",""startTime"":95700,""endTime"":97700},{""id"":944,""name"":""green"",""x"":387,""y"":87,""color"":""green"",""startTime"":99600,""endTime"":101600},{""id"":954,""name"":""green"",""x"":265,""y"":305,""color"":""green"",""startTime"":100500,""endTime"":102500},{""id"":971,""name"":""blue"",""x"":246,""y"":260,""color"":""blue"",""startTime"":102000,""endTime"":104000},{""id"":965,""name"":""green"",""x"":244,""y"":52,""color"":""green"",""startTime"":101100,""endTime"":103100},{""id"":970,""name"":""green"",""x"":420,""y"":107,""color"":""green"",""startTime"":102000,""endTime"":104000},{""id"":990,""name"":""green"",""x"":522,""y"":234,""color"":""green"",""startTime"":103800,""endTime"":105800},{""id"":981,""name"":""green"",""x"":644,""y"":248,""color"":""green"",""startTime"":103200,""endTime"":105200},{""id"":1001,""name"":""red"",""x"":336,""y"":157,""color"":""red"",""startTime"":105300,""endTime"":107300},{""id"":994,""name"":""green"",""x"":317,""y"":131,""color"":""green"",""startTime"":104400,""endTime"":106400},{""id"":1005,""name"":""green"",""x"":476,""y"":107,""color"":""green"",""startTime"":105900,""endTime"":107900},{""id"":1006,""name"":""green"",""x"":226,""y"":234,""color"":""green"",""startTime"":106200,""endTime"":108200},{""id"":1012,""name"":""green"",""x"":413,""y"":449,""color"":""green"",""startTime"":106800,""endTime"":108800},{""id"":1018,""name"":""blue"",""x"":392,""y"":441,""color"":""blue"",""startTime"":107400,""endTime"":109400},{""id"":1025,""name"":""green"",""x"":237,""y"":164,""color"":""green"",""startTime"":108000,""endTime"":110000},{""id"":1028,""name"":""green"",""x"":285,""y"":327,""color"":""green"",""startTime"":108300,""endTime"":110300},{""id"":1045,""name"":""green"",""x"":224,""y"":72,""color"":""green"",""startTime"":110400,""endTime"":112400},{""id"":1038,""name"":""green"",""x"":172,""y"":27,""color"":""green"",""startTime"":109500,""endTime"":111500},{""id"":1070,""name"":""green"",""x"":445,""y"":278,""color"":""green"",""startTime"":112800,""endTime"":114800},{""id"":1065,""name"":""green"",""x"":586,""y"":177,""color"":""green"",""startTime"":111900,""endTime"":113900},{""id"":1079,""name"":""green"",""x"":518,""y"":116,""color"":""green"",""startTime"":113700,""endTime"":115700},{""id"":1080,""name"":""green"",""x"":417,""y"":384,""color"":""green"",""startTime"":113700,""endTime"":115700},{""id"":1081,""name"":""green"",""x"":423,""y"":423,""color"":""green"",""startTime"":113700,""endTime"":115700},{""id"":1096,""name"":""green"",""x"":348,""y"":285,""color"":""green"",""startTime"":115500,""endTime"":117500},{""id"":1106,""name"":""green"",""x"":331,""y"":190,""color"":""green"",""startTime"":116400,""endTime"":118400},{""id"":1110,""name"":""green"",""x"":226,""y"":306,""color"":""green"",""startTime"":116700,""endTime"":118700},{""id"":1112,""name"":""green"",""x"":116,""y"":278,""color"":""green"",""startTime"":117000,""endTime"":119000},{""id"":1131,""name"":""blue"",""x"":163,""y"":350,""color"":""blue"",""startTime"":118200,""endTime"":120200},{""id"":1126,""name"":""blue"",""x"":315,""y"":187,""color"":""blue"",""startTime"":117900,""endTime"":119900}",50,,
scSSKDaRLWsX9MThe,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,CYR3EmGJ7ZduaGbAs,sumCpgFsmDhovxkYx,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,,,,,,,,,,,,,,,,,,
qQf8MF5vGErt7MA55,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,vYWmtmBZ2rwgbna2j,sumCpgFsmDhovxkYx,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.25,0.25,,,,,,,,,,offline,,,,0,,
5AvhCmr6ijdieF4SQ,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,ktJGA9mdh86m6LfPh,sumCpgFsmDhovxkYx,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:05:42Z,1.25,0,,,,,,,,,,offline,,,,0,,
6mLDXDmpYBenPEfsw,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,FkeBJsMFQLdkp8esL,sumCpgFsmDhovxkYx,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:09:18Z,1.25,0,,,,,,,,,,offline,,,,0,,
Gzmc7Hg7LbsWQLSrL,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,495TH4ioJFh4BfDrG,sumCpgFsmDhovxkYx,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:13:09Z,1.25,0,,,,,,,,,,offline,,,,0,,
edFnSrnXYTMbdyNJD,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,KcLcBWPEjnKRbQufw,SDtmoMkWRyaNAL8uA,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:13:46Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
8auCD9eeb5zkqgKJw,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,2pRno7sWmHKBuD7pH,SDtmoMkWRyaNAL8uA,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.25,0.25,,,,,,,,false,"1,2,2,3",3,,,,3,,
gviSPS8xyCs22LPz7,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,LRygHsZCqkqTaWee4,SDtmoMkWRyaNAL8uA,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.75,0,,,,,,,,false,"1,2,3",3,,,,2,,
P72KXuWCS8iNLwxMH,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,RWwrZrma8Ttrkji9i,SDtmoMkWRyaNAL8uA,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.75,0,,,,,,,,false,"1,3,4,6,7,8,10,11",11,,,,7,,
tikCYyeYaysfzjC3Y,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,c6itNPn7hcWYBsDii,SDtmoMkWRyaNAL8uA,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.75,0,,,,,,,,false,"3,5,8,11,13",13,,,,4,,
6Xb3pRwak3oYQZxNr,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,DzRNQa5w6xhf7wDnE,oXkNCXmTpSxXqyDY2,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:25:39Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
aoCnTMBYBtgkBqHdG,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,9797JDz24JkjnHfxD,oXkNCXmTpSxXqyDY2,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:26:31Z,0.25,0.25,,,,,,,,false,"0,0,0,1,10,100",offline,,,,100,,
rzY2gHuvSyjkTZxWX,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,Se84ivFodgjX8hS4b,oXkNCXmTpSxXqyDY2,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:27:42Z,0.75,0,,,,,,,,false,"0,0,0,0,2,20,20,20,20,20,20,23,50,50,50,50,50,50,54,90",offline,,,,90,,
mEc3nCfGXbWjQRW6u,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,rx4Q6zYnQKZfeMKTa,oXkNCXmTpSxXqyDY2,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:29:01Z,0.75,0,,,,,,,,false,"0,0,0,1,10,10,10,10,11,20,10,10,10,10,10,10,13,40,40,40,40,40,40,46,100",offline,,,,100,,
jpvBrzPALDd7xjzkW,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,R99ofsgjREYDCvjyB,oXkNCXmTpSxXqyDY2,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:30:33Z,0.75,0,,,,,,,,false,"0,0,0,1,10,100",offline,,,,100,,
WoiKgBR8798BP4kuD,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,8Lm5Ck7mbYW6QNMoT,Qp5qcoZuQntvqQtu4,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:31:57Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
6bXw8f9BPgLpnkEuY,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,8NL6CnSYNCKuMjWAt,Qp5qcoZuQntvqQtu4,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,,0.25,0.25,,,,,,,,,",0,0,0,0,0",offline,,,,0,,
xicNoy4wFzQCPrR9k,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,zSjKJLJ3juyvH2MW6,Qp5qcoZuQntvqQtu4,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:33:39Z,0.75,0,,,,,,,,,",0",offline,,,,0,,
kxBZN7GMAG2eRP9Dg,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,ecC2WbZGjh8yyvoTd,Qp5qcoZuQntvqQtu4,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:35:48Z,0.75,0,,,,,,,,,",0,0,0,0,0,0,0,0,0",offline,,,,0,,
aYf2F3d6ovFDodNeL,GEWFfuYBjr3cKhoc8,GG74xAiFQKRpNbdZC,cFXNAgNy2gqY9rNPq,Qp5qcoZuQntvqQtu4,WfMTJGy9HWJwXjMqT,2023-04-17T16:50:28Z,2023-04-17T17:38:04Z,0.75,0,,,,,,,,,",0,0,0,0,0,0,0,0,0,0,0,0,0,0",offline,,,,0,,
6Lpp9pgPeYtXT9Ard,GEWFfuYBjr3cKhoc8,8KkPHg2uioctf3Rbs,2hzdA3M4rmXL6fxnD,QXZYnjKKCmzDrkx7i,6DrxrTPRpHyCSYcLi,2023-04-17T16:51:42Z,2023-04-17T16:53:27Z,0.5,0.5,true,true,,,,,,,,,,,,,,
YDg4tfknTZZiQNqpC,GEWFfuYBjr3cKhoc8,F7RyzbL5Nk2aXrXpA,2hzdA3M4rmXL6fxnD,QXZYnjKKCmzDrkx7i,6DrxrTPRpHyCSYcLi,2023-04-17T16:51:42Z,,0.5,0.5,false,false,,,,,,,,,,,,,,
Z9kmkAnqxGSWTPZMC,GEWFfuYBjr3cKhoc8,KwAN4ic6PAtai2rEy,2hzdA3M4rmXL6fxnD,QXZYnjKKCmzDrkx7i,6DrxrTPRpHyCSYcLi,2023-04-17T16:51:42Z,,0.5,0.5,false,false,,,,,,,,,,,,,,
