user,question_name,task,value
A1I72NHC21347A,Q10maximizing,Desert survival,-1
A1I72NHC21347A,Q11optimizing,Desert survival,1
A1I72NHC21347A,Q13outcome_multip,Desert survival,1
A1I72NHC21347A,Q14sol_scheme_mul,Desert survival,1
A1I72NHC21347A,Q15dec_verifiability,Desert survival,1
A1I72NHC21347A,Q16shared_knowledge,Desert survival,-1
A1I72NHC21347A,Q17within_sys_sol,Desert survival,1
A1I72NHC21347A,Q18ans_recog,Desert survival,1
A1I72NHC21347A,Q19time_solvability,Desert survival,1
A1I72NHC21347A,Q20type_3_type_4,Desert survival,1
A1I72NHC21347A,Q22confl_tradeoffs,Desert survival,-1
A1I72NHC21347A,Q23ss_out_uncert,Desert survival,1
A1I72NHC21347A,Q24eureka_question,Desert survival,-1
A2TLN8489YGY81,Q1concept_behav,Architectural design task,-1
A2TLN8489YGY81,Q3type_1_planning,Architectural design task,1
A2TLN8489YGY81,Q4type_2_generate,Architectural design task,-1
A2TLN8489YGY81,Q6type_5_cc,Architectural design task,-1
A2TLN8489YGY81,Q7type_7_battle,Architectural design task,-1
A2TLN8489YGY81,Q8type_8_performance,Architectural design task,1
A2TLN8489YGY81,Q9divisible_unitary,Architectural design task,1
A2TLN8489YGY81,Q10maximizing,Architectural design task,1
A2TLN8489YGY81,Q11optimizing,Architectural design task,1
A2TLN8489YGY81,Q13outcome_multip,Architectural design task,-1
A2TLN8489YGY81,Q14sol_scheme_mul,Architectural design task,-1
A2TLN8489YGY81,Q15dec_verifiability,Architectural design task,1
A2TLN8489YGY81,Q16shared_knowledge,Architectural design task,-1
A2TLN8489YGY81,Q17within_sys_sol,Architectural design task,1
A2TLN8489YGY81,Q18ans_recog,Architectural design task,1
A2TLN8489YGY81,Q19time_solvability,Architectural design task,1
A2TLN8489YGY81,Q20type_3_type_4,Architectural design task,1
A2TLN8489YGY81,Q22confl_tradeoffs,Architectural design task,1
A2TLN8489YGY81,Q23ss_out_uncert,Architectural design task,-1
A2TLN8489YGY81,Q24eureka_question,Architectural design task,-1
A272X64FOZFYLB,Q1concept_behav,Find the maximum,-1
A272X64FOZFYLB,Q3type_1_planning,Find the maximum,-1
A272X64FOZFYLB,Q4type_2_generate,Find the maximum,-1
A272X64FOZFYLB,Q6type_5_cc,Find the maximum,-1
A272X64FOZFYLB,Q7type_7_battle,Find the maximum,-1
A272X64FOZFYLB,Q8type_8_performance,Find the maximum,-1
A272X64FOZFYLB,Q9divisible_unitary,Find the maximum,1
A272X64FOZFYLB,Q10maximizing,Find the maximum,-1
A272X64FOZFYLB,Q11optimizing,Find the maximum,1
A272X64FOZFYLB,Q13outcome_multip,Find the maximum,1
A272X64FOZFYLB,Q14sol_scheme_mul,Find the maximum,-1
A272X64FOZFYLB,Q15dec_verifiability,Find the maximum,1
A272X64FOZFYLB,Q16shared_knowledge,Find the maximum,1
A272X64FOZFYLB,Q17within_sys_sol,Find the maximum,1
A272X64FOZFYLB,Q18ans_recog,Find the maximum,1
A272X64FOZFYLB,Q19time_solvability,Find the maximum,1
A272X64FOZFYLB,Q20type_3_type_4,Find the maximum,1
A272X64FOZFYLB,Q22confl_tradeoffs,Find the maximum,-1
A272X64FOZFYLB,Q23ss_out_uncert,Find the maximum,1
A272X64FOZFYLB,Q24eureka_question,Find the maximum,-1
A1I72NHC21347A,Q1concept_behav,Run a mini business,-1
A1I72NHC21347A,Q3type_1_planning,Run a mini business,-1
A1I72NHC21347A,Q4type_2_generate,Run a mini business,-1
A1I72NHC21347A,Q6type_5_cc,Run a mini business,-1
A1I72NHC21347A,Q7type_7_battle,Run a mini business,-1
A1I72NHC21347A,Q8type_8_performance,Run a mini business,-1
A1I72NHC21347A,Q9divisible_unitary,Run a mini business,-1
A1I72NHC21347A,Q10maximizing,Run a mini business,1
A1I72NHC21347A,Q11optimizing,Run a mini business,-1
A1I72NHC21347A,Q13outcome_multip,Run a mini business,-1
A1I72NHC21347A,Q14sol_scheme_mul,Run a mini business,-1
A1I72NHC21347A,Q15dec_verifiability,Run a mini business,1
A1I72NHC21347A,Q16shared_knowledge,Run a mini business,-1
A1I72NHC21347A,Q17within_sys_sol,Run a mini business,1
A1I72NHC21347A,Q18ans_recog,Run a mini business,1
A1I72NHC21347A,Q19time_solvability,Run a mini business,1
A1I72NHC21347A,Q20type_3_type_4,Run a mini business,1
A1I72NHC21347A,Q22confl_tradeoffs,Run a mini business,1
A1I72NHC21347A,Q23ss_out_uncert,Run a mini business,1
A1I72NHC21347A,Q24eureka_question,Run a mini business,-1
ARI1EMAHUA9PO,Q1concept_behav,Crisis mapping,-1
ARI1EMAHUA9PO,Q3type_1_planning,Crisis mapping,-1
ARI1EMAHUA9PO,Q4type_2_generate,Crisis mapping,-1
ARI1EMAHUA9PO,Q6type_5_cc,Crisis mapping,-1
ARI1EMAHUA9PO,Q7type_7_battle,Crisis mapping,-1
ARI1EMAHUA9PO,Q8type_8_performance,Crisis mapping,-1
ARI1EMAHUA9PO,Q9divisible_unitary,Crisis mapping,1
ARI1EMAHUA9PO,Q10maximizing,Crisis mapping,-1
ARI1EMAHUA9PO,Q11optimizing,Crisis mapping,1
ARI1EMAHUA9PO,Q13outcome_multip,Crisis mapping,1
ARI1EMAHUA9PO,Q14sol_scheme_mul,Crisis mapping,-1
ARI1EMAHUA9PO,Q15dec_verifiability,Crisis mapping,1
ARI1EMAHUA9PO,Q16shared_knowledge,Crisis mapping,1
ARI1EMAHUA9PO,Q17within_sys_sol,Crisis mapping,1
ARI1EMAHUA9PO,Q18ans_recog,Crisis mapping,1
ARI1EMAHUA9PO,Q19time_solvability,Crisis mapping,1
ARI1EMAHUA9PO,Q20type_3_type_4,Crisis mapping,1
ARI1EMAHUA9PO,Q22confl_tradeoffs,Crisis mapping,1
ARI1EMAHUA9PO,Q23ss_out_uncert,Crisis mapping,1
ARI1EMAHUA9PO,Q24eureka_question,Crisis mapping,-1
A1VRG5HKZC0H0C,Q1concept_behav,Logic Problem,-1
A1VRG5HKZC0H0C,Q3type_1_planning,Logic Problem,-1
A1VRG5HKZC0H0C,Q4type_2_generate,Logic Problem,-1
A1VRG5HKZC0H0C,Q6type_5_cc,Logic Problem,-1
A1VRG5HKZC0H0C,Q7type_7_battle,Logic Problem,-1
A1VRG5HKZC0H0C,Q8type_8_performance,Logic Problem,-1
A1VRG5HKZC0H0C,Q9divisible_unitary,Logic Problem,-1
A1VRG5HKZC0H0C,Q10maximizing,Logic Problem,1
A1VRG5HKZC0H0C,Q11optimizing,Logic Problem,-1
A1VRG5HKZC0H0C,Q13outcome_multip,Logic Problem,1
A1VRG5HKZC0H0C,Q14sol_scheme_mul,Logic Problem,-1
A1VRG5HKZC0H0C,Q15dec_verifiability,Logic Problem,1
A1VRG5HKZC0H0C,Q16shared_knowledge,Logic Problem,1
A1VRG5HKZC0H0C,Q17within_sys_sol,Logic Problem,1
A1VRG5HKZC0H0C,Q18ans_recog,Logic Problem,1
A1VRG5HKZC0H0C,Q19time_solvability,Logic Problem,1
A1VRG5HKZC0H0C,Q20type_3_type_4,Logic Problem,1
A1VRG5HKZC0H0C,Q22confl_tradeoffs,Logic Problem,-1
A1VRG5HKZC0H0C,Q23ss_out_uncert,Logic Problem,1
A1VRG5HKZC0H0C,Q24eureka_question,Logic Problem,-1
A1ZE87WEYCA44A,Q1concept_behav,Categorization problem,-1
A1ZE87WEYCA44A,Q3type_1_planning,Categorization problem,-1
A1ZE87WEYCA44A,Q4type_2_generate,Categorization problem,-1
A1ZE87WEYCA44A,Q6type_5_cc,Categorization problem,-1
A1ZE87WEYCA44A,Q7type_7_battle,Categorization problem,1
A1ZE87WEYCA44A,Q8type_8_performance,Categorization problem,1
A1ZE87WEYCA44A,Q9divisible_unitary,Categorization problem,-1
A1ZE87WEYCA44A,Q10maximizing,Categorization problem,1
A1ZE87WEYCA44A,Q11optimizing,Categorization problem,1
A1ZE87WEYCA44A,Q13outcome_multip,Categorization problem,-1
A1ZE87WEYCA44A,Q14sol_scheme_mul,Categorization problem,-1
A1ZE87WEYCA44A,Q15dec_verifiability,Categorization problem,1
A1ZE87WEYCA44A,Q16shared_knowledge,Categorization problem,-1
A1ZE87WEYCA44A,Q17within_sys_sol,Categorization problem,1
A1ZE87WEYCA44A,Q18ans_recog,Categorization problem,-1
A1ZE87WEYCA44A,Q19time_solvability,Categorization problem,1
A1ZE87WEYCA44A,Q20type_3_type_4,Categorization problem,1
A1ZE87WEYCA44A,Q22confl_tradeoffs,Categorization problem,-1
A1ZE87WEYCA44A,Q23ss_out_uncert,Categorization problem,1
A1ZE87WEYCA44A,Q24eureka_question,Categorization problem,-1
AONSG5WOC3OX0,Q1concept_behav,Summarize Discussion,-1
AONSG5WOC3OX0,Q3type_1_planning,Summarize Discussion,-1
AONSG5WOC3OX0,Q4type_2_generate,Summarize Discussion,1
AONSG5WOC3OX0,Q6type_5_cc,Summarize Discussion,1
AONSG5WOC3OX0,Q7type_7_battle,Summarize Discussion,-1
AONSG5WOC3OX0,Q8type_8_performance,Summarize Discussion,-1
AONSG5WOC3OX0,Q9divisible_unitary,Summarize Discussion,-1
AONSG5WOC3OX0,Q10maximizing,Summarize Discussion,-1
AONSG5WOC3OX0,Q11optimizing,Summarize Discussion,-1
AONSG5WOC3OX0,Q13outcome_multip,Summarize Discussion,-1
AONSG5WOC3OX0,Q14sol_scheme_mul,Summarize Discussion,-1
AONSG5WOC3OX0,Q15dec_verifiability,Summarize Discussion,-1
AONSG5WOC3OX0,Q16shared_knowledge,Summarize Discussion,-1
AONSG5WOC3OX0,Q17within_sys_sol,Summarize Discussion,-1
AONSG5WOC3OX0,Q18ans_recog,Summarize Discussion,-1
AONSG5WOC3OX0,Q19time_solvability,Summarize Discussion,-1
AONSG5WOC3OX0,Q20type_3_type_4,Summarize Discussion,-1
AONSG5WOC3OX0,Q22confl_tradeoffs,Summarize Discussion,1
AONSG5WOC3OX0,Q23ss_out_uncert,Summarize Discussion,1
AONSG5WOC3OX0,Q24eureka_question,Summarize Discussion,-1
ARI1EMAHUA9PO,Q1concept_behav,Mastermind,-1
ARI1EMAHUA9PO,Q3type_1_planning,Mastermind,-1
ARI1EMAHUA9PO,Q4type_2_generate,Mastermind,-1
ARI1EMAHUA9PO,Q6type_5_cc,Mastermind,-1
ARI1EMAHUA9PO,Q7type_7_battle,Mastermind,1
ARI1EMAHUA9PO,Q8type_8_performance,Mastermind,-1
ARI1EMAHUA9PO,Q9divisible_unitary,Mastermind,-1
ARI1EMAHUA9PO,Q10maximizing,Mastermind,1
ARI1EMAHUA9PO,Q11optimizing,Mastermind,1
ARI1EMAHUA9PO,Q13outcome_multip,Mastermind,1
ARI1EMAHUA9PO,Q14sol_scheme_mul,Mastermind,1
ARI1EMAHUA9PO,Q15dec_verifiability,Mastermind,1
ARI1EMAHUA9PO,Q16shared_knowledge,Mastermind,1
ARI1EMAHUA9PO,Q17within_sys_sol,Mastermind,1
ARI1EMAHUA9PO,Q18ans_recog,Mastermind,1
ARI1EMAHUA9PO,Q19time_solvability,Mastermind,1
ARI1EMAHUA9PO,Q20type_3_type_4,Mastermind,1
ARI1EMAHUA9PO,Q22confl_tradeoffs,Mastermind,-1
ARI1EMAHUA9PO,Q23ss_out_uncert,Mastermind,-1
ARI1EMAHUA9PO,Q24eureka_question,Mastermind,-1
A17FGZ1I5P9RZA,Q1concept_behav,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q3type_1_planning,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q4type_2_generate,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q6type_5_cc,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q7type_7_battle,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q8type_8_performance,Ravens Matrices,-1
A17FGZ1I5P9RZA,Q9divisible_unitary,Ravens Matrices,NA
A17FGZ1I5P9RZA,Q10maximizing,Ravens Matrices,1
A17FGZ1I5P9RZA,Q11optimizing,Ravens Matrices,1
A17FGZ1I5P9RZA,Q13outcome_multip,Ravens Matrices,1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Ravens Matrices,1
A17FGZ1I5P9RZA,Q15dec_verifiability,Ravens Matrices,1
A17FGZ1I5P9RZA,Q16shared_knowledge,Ravens Matrices,1
A17FGZ1I5P9RZA,Q17within_sys_sol,Ravens Matrices,1
A17FGZ1I5P9RZA,Q18ans_recog,Ravens Matrices,1
A17FGZ1I5P9RZA,Q19time_solvability,Ravens Matrices,1
A17FGZ1I5P9RZA,Q20type_3_type_4,Ravens Matrices,1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Ravens Matrices,1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Ravens Matrices,1
A17FGZ1I5P9RZA,Q24eureka_question,Ravens Matrices,1
AA5ZDXAA2DLY1,Q1concept_behav,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q3type_1_planning,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q4type_2_generate,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q6type_5_cc,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q7type_7_battle,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q8type_8_performance,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q9divisible_unitary,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q10maximizing,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q11optimizing,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q13outcome_multip,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q14sol_scheme_mul,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q15dec_verifiability,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q16shared_knowledge,To evacuate or not to evacuate,-1
AA5ZDXAA2DLY1,Q17within_sys_sol,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q18ans_recog,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q19time_solvability,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q20type_3_type_4,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q22confl_tradeoffs,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q23ss_out_uncert,To evacuate or not to evacuate,1
AA5ZDXAA2DLY1,Q24eureka_question,To evacuate or not to evacuate,-1
AXPZAP62ZYWP8,Q1concept_behav,Shopping plan,-1
AXPZAP62ZYWP8,Q3type_1_planning,Shopping plan,1
AXPZAP62ZYWP8,Q4type_2_generate,Shopping plan,1
AXPZAP62ZYWP8,Q6type_5_cc,Shopping plan,-1
AXPZAP62ZYWP8,Q7type_7_battle,Shopping plan,1
AXPZAP62ZYWP8,Q8type_8_performance,Shopping plan,1
AXPZAP62ZYWP8,Q9divisible_unitary,Shopping plan,1
AXPZAP62ZYWP8,Q10maximizing,Shopping plan,1
AXPZAP62ZYWP8,Q11optimizing,Shopping plan,1
AXPZAP62ZYWP8,Q13outcome_multip,Shopping plan,1
AXPZAP62ZYWP8,Q14sol_scheme_mul,Shopping plan,-1
AXPZAP62ZYWP8,Q15dec_verifiability,Shopping plan,1
AXPZAP62ZYWP8,Q16shared_knowledge,Shopping plan,1
AXPZAP62ZYWP8,Q17within_sys_sol,Shopping plan,1
AXPZAP62ZYWP8,Q18ans_recog,Shopping plan,1
AXPZAP62ZYWP8,Q19time_solvability,Shopping plan,1
AXPZAP62ZYWP8,Q20type_3_type_4,Shopping plan,1
AXPZAP62ZYWP8,Q22confl_tradeoffs,Shopping plan,1
AXPZAP62ZYWP8,Q23ss_out_uncert,Shopping plan,1
AXPZAP62ZYWP8,Q24eureka_question,Shopping plan,-1
ARYL3C6N9SVV1,Q1concept_behav,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q3type_1_planning,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q4type_2_generate,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q6type_5_cc,Estimating pages of a book,1
ARYL3C6N9SVV1,Q7type_7_battle,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q8type_8_performance,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q10maximizing,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q11optimizing,Estimating pages of a book,1
ARYL3C6N9SVV1,Q13outcome_multip,Estimating pages of a book,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Estimating pages of a book,1
ARYL3C6N9SVV1,Q15dec_verifiability,Estimating pages of a book,1
ARYL3C6N9SVV1,Q16shared_knowledge,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q17within_sys_sol,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q18ans_recog,Estimating pages of a book,NA
ARYL3C6N9SVV1,Q19time_solvability,Estimating pages of a book,1
ARYL3C6N9SVV1,Q20type_3_type_4,Estimating pages of a book,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Estimating pages of a book,-1
ARYL3C6N9SVV1,Q23ss_out_uncert,Estimating pages of a book,1
ARYL3C6N9SVV1,Q24eureka_question,Estimating pages of a book,NA
AXPZAP62ZYWP8,Q1concept_behav,Typing game,1
AXPZAP62ZYWP8,Q3type_1_planning,Typing game,-1
AXPZAP62ZYWP8,Q4type_2_generate,Typing game,-1
AXPZAP62ZYWP8,Q6type_5_cc,Typing game,-1
AXPZAP62ZYWP8,Q7type_7_battle,Typing game,-1
AXPZAP62ZYWP8,Q8type_8_performance,Typing game,-1
AXPZAP62ZYWP8,Q9divisible_unitary,Typing game,-1
AXPZAP62ZYWP8,Q10maximizing,Typing game,1
AXPZAP62ZYWP8,Q11optimizing,Typing game,1
AXPZAP62ZYWP8,Q13outcome_multip,Typing game,-1
AXPZAP62ZYWP8,Q14sol_scheme_mul,Typing game,1
AXPZAP62ZYWP8,Q15dec_verifiability,Typing game,1
AXPZAP62ZYWP8,Q16shared_knowledge,Typing game,1
AXPZAP62ZYWP8,Q17within_sys_sol,Typing game,1
AXPZAP62ZYWP8,Q18ans_recog,Typing game,1
AXPZAP62ZYWP8,Q19time_solvability,Typing game,1
AXPZAP62ZYWP8,Q20type_3_type_4,Typing game,1
AXPZAP62ZYWP8,Q22confl_tradeoffs,Typing game,-1
AXPZAP62ZYWP8,Q23ss_out_uncert,Typing game,-1
AXPZAP62ZYWP8,Q24eureka_question,Typing game,-1
A76WEZ9QGREEM,Q1concept_behav,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q3type_1_planning,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q4type_2_generate,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q6type_5_cc,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q7type_7_battle,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q8type_8_performance,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q9divisible_unitary,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q10maximizing,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q11optimizing,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q13outcome_multip,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q14sol_scheme_mul,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q15dec_verifiability,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q16shared_knowledge,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q17within_sys_sol,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q18ans_recog,Railroad Route Construction game (Impossible Version),1
A76WEZ9QGREEM,Q19time_solvability,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q20type_3_type_4,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q22confl_tradeoffs,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q23ss_out_uncert,Railroad Route Construction game (Impossible Version),-1
A76WEZ9QGREEM,Q24eureka_question,Railroad Route Construction game (Impossible Version),-1
A5NE8TWS8ZV7B,Q1concept_behav,Recall stories,-1
A5NE8TWS8ZV7B,Q3type_1_planning,Recall stories,-1
A5NE8TWS8ZV7B,Q4type_2_generate,Recall stories,-1
A5NE8TWS8ZV7B,Q6type_5_cc,Recall stories,-1
A5NE8TWS8ZV7B,Q7type_7_battle,Recall stories,-1
A5NE8TWS8ZV7B,Q8type_8_performance,Recall stories,-1
A5NE8TWS8ZV7B,Q9divisible_unitary,Recall stories,-1
A5NE8TWS8ZV7B,Q10maximizing,Recall stories,1
A5NE8TWS8ZV7B,Q11optimizing,Recall stories,1
A5NE8TWS8ZV7B,Q13outcome_multip,Recall stories,1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,Recall stories,-1
A5NE8TWS8ZV7B,Q15dec_verifiability,Recall stories,1
A5NE8TWS8ZV7B,Q16shared_knowledge,Recall stories,1
A5NE8TWS8ZV7B,Q17within_sys_sol,Recall stories,1
A5NE8TWS8ZV7B,Q18ans_recog,Recall stories,1
A5NE8TWS8ZV7B,Q19time_solvability,Recall stories,1
A5NE8TWS8ZV7B,Q20type_3_type_4,Recall stories,1
A5NE8TWS8ZV7B,Q22confl_tradeoffs,Recall stories,-1
A5NE8TWS8ZV7B,Q23ss_out_uncert,Recall stories,1
A5NE8TWS8ZV7B,Q24eureka_question,Recall stories,-1
A5NE8TWS8ZV7B,Q1concept_behav,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q3type_1_planning,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q4type_2_generate,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q6type_5_cc,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q7type_7_battle,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q8type_8_performance,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q9divisible_unitary,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q10maximizing,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q11optimizing,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q13outcome_multip,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q15dec_verifiability,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q16shared_knowledge,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q17within_sys_sol,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q18ans_recog,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q19time_solvability,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q20type_3_type_4,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q22confl_tradeoffs,"Rank cities by population, rank words by familiarity",-1
A5NE8TWS8ZV7B,Q23ss_out_uncert,"Rank cities by population, rank words by familiarity",1
A5NE8TWS8ZV7B,Q24eureka_question,"Rank cities by population, rank words by familiarity",-1
AL51KTD0WITH9,Q1concept_behav,Run a mini business,-1
AL51KTD0WITH9,Q3type_1_planning,Run a mini business,1
AL51KTD0WITH9,Q4type_2_generate,Run a mini business,1
AL51KTD0WITH9,Q6type_5_cc,Run a mini business,-1
AL51KTD0WITH9,Q7type_7_battle,Run a mini business,-1
AL51KTD0WITH9,Q8type_8_performance,Run a mini business,-1
AL51KTD0WITH9,Q9divisible_unitary,Run a mini business,-1
AL51KTD0WITH9,Q10maximizing,Run a mini business,-1
AL51KTD0WITH9,Q11optimizing,Run a mini business,-1
AL51KTD0WITH9,Q13outcome_multip,Run a mini business,-1
AL51KTD0WITH9,Q14sol_scheme_mul,Run a mini business,-1
AL51KTD0WITH9,Q15dec_verifiability,Run a mini business,1
AL51KTD0WITH9,Q16shared_knowledge,Run a mini business,1
AL51KTD0WITH9,Q17within_sys_sol,Run a mini business,1
AL51KTD0WITH9,Q18ans_recog,Run a mini business,1
AL51KTD0WITH9,Q19time_solvability,Run a mini business,1
AL51KTD0WITH9,Q20type_3_type_4,Run a mini business,1
AL51KTD0WITH9,Q22confl_tradeoffs,Run a mini business,1
AL51KTD0WITH9,Q23ss_out_uncert,Run a mini business,1
AL51KTD0WITH9,Q24eureka_question,Run a mini business,-1
A17FGZ1I5P9RZA,Q1concept_behav,Computer maze,-1
A17FGZ1I5P9RZA,Q3type_1_planning,Computer maze,-1
A17FGZ1I5P9RZA,Q4type_2_generate,Computer maze,1
A17FGZ1I5P9RZA,Q6type_5_cc,Computer maze,-1
A17FGZ1I5P9RZA,Q7type_7_battle,Computer maze,-1
A17FGZ1I5P9RZA,Q8type_8_performance,Computer maze,-1
A17FGZ1I5P9RZA,Q9divisible_unitary,Computer maze,-1
A17FGZ1I5P9RZA,Q10maximizing,Computer maze,1
A17FGZ1I5P9RZA,Q11optimizing,Computer maze,1
A17FGZ1I5P9RZA,Q13outcome_multip,Computer maze,-1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Computer maze,1
A17FGZ1I5P9RZA,Q15dec_verifiability,Computer maze,1
A17FGZ1I5P9RZA,Q16shared_knowledge,Computer maze,1
A17FGZ1I5P9RZA,Q17within_sys_sol,Computer maze,1
A17FGZ1I5P9RZA,Q18ans_recog,Computer maze,1
A17FGZ1I5P9RZA,Q19time_solvability,Computer maze,1
A17FGZ1I5P9RZA,Q20type_3_type_4,Computer maze,1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Computer maze,1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Computer maze,-1
A17FGZ1I5P9RZA,Q24eureka_question,Computer maze,1
AA5ZDXAA2DLY1,Q1concept_behav,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q3type_1_planning,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q4type_2_generate,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q6type_5_cc,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q7type_7_battle,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q8type_8_performance,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q9divisible_unitary,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q10maximizing,Guessing the correlation,1
AA5ZDXAA2DLY1,Q11optimizing,Guessing the correlation,1
AA5ZDXAA2DLY1,Q13outcome_multip,Guessing the correlation,1
AA5ZDXAA2DLY1,Q14sol_scheme_mul,Guessing the correlation,1
AA5ZDXAA2DLY1,Q15dec_verifiability,Guessing the correlation,1
AA5ZDXAA2DLY1,Q16shared_knowledge,Guessing the correlation,1
AA5ZDXAA2DLY1,Q17within_sys_sol,Guessing the correlation,1
AA5ZDXAA2DLY1,Q18ans_recog,Guessing the correlation,1
AA5ZDXAA2DLY1,Q19time_solvability,Guessing the correlation,1
AA5ZDXAA2DLY1,Q20type_3_type_4,Guessing the correlation,1
AA5ZDXAA2DLY1,Q22confl_tradeoffs,Guessing the correlation,-1
AA5ZDXAA2DLY1,Q23ss_out_uncert,Guessing the correlation,1
AA5ZDXAA2DLY1,Q24eureka_question,Guessing the correlation,-1
A1YSYI926BBOHW,Q1concept_behav,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q3type_1_planning,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q4type_2_generate,Unscramble words (anagrams),1
A1YSYI926BBOHW,Q6type_5_cc,Unscramble words (anagrams),-1
A1YSYI926BBOHW,Q7type_7_battle,Unscramble words (anagrams),-1
