task_name,question_name,name,value,Duration (in seconds)
Word completion given starting letter,Q13outcome_multip,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q14sol_scheme_mul,A2IP3ZAFYGV8M9,0,15708
Word completion given starting letter,Q15dec_verifiability,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q16shared_knowledge,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q17within_sys_sol,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q18ans_recog,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q19time_solvability,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q20type_3_type_4,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q22confl_tradeoffs,A2IP3ZAFYGV8M9,0,15708
Word completion given starting letter,Q23ss_out_uncert,A2IP3ZAFYGV8M9,0,15708
Word completion given starting letter,Q24eureka_question,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q1concept_behav,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q3type_1_planning,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q4type_2_generate,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q6type_5_cc,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q7type_7_battle,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q8type_8_performance,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q9divisible_unitary,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q10maximizing,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q11optimizing,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q13outcome_multip,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q14sol_scheme_mul,A2IP3ZAFYGV8M9,0,15708
Graph coloring task,Q15dec_verifiability,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q16shared_knowledge,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q17within_sys_sol,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q18ans_recog,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q19time_solvability,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q20type_3_type_4,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q22confl_tradeoffs,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q23ss_out_uncert,A2IP3ZAFYGV8M9,1,15708
Graph coloring task,Q24eureka_question,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q1concept_behav,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q3type_1_planning,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q4type_2_generate,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q6type_5_cc,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q7type_7_battle,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q8type_8_performance,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q9divisible_unitary,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q10maximizing,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q11optimizing,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q13outcome_multip,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q14sol_scheme_mul,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q15dec_verifiability,A2IP3ZAFYGV8M9,0,15708
Shopping plan,Q16shared_knowledge,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q17within_sys_sol,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q18ans_recog,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q19time_solvability,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q20type_3_type_4,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q22confl_tradeoffs,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q23ss_out_uncert,A2IP3ZAFYGV8M9,1,15708
Shopping plan,Q24eureka_question,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q1concept_behav,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q3type_1_planning,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q4type_2_generate,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q6type_5_cc,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q7type_7_battle,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q8type_8_performance,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q9divisible_unitary,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q10maximizing,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q11optimizing,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q13outcome_multip,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q14sol_scheme_mul,A2IP3ZAFYGV8M9,0,15708
Room assignment task,Q15dec_verifiability,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q16shared_knowledge,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q17within_sys_sol,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q18ans_recog,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q19time_solvability,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q20type_3_type_4,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q22confl_tradeoffs,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q23ss_out_uncert,A2IP3ZAFYGV8M9,1,15708
Room assignment task,Q24eureka_question,A2IP3ZAFYGV8M9,1,15708
Word completion given starting letter,Q1concept_behav,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q3type_1_planning,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q4type_2_generate,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q6type_5_cc,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q7type_7_battle,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q8type_8_performance,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q9divisible_unitary,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q10maximizing,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q11optimizing,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q13outcome_multip,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q14sol_scheme_mul,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q15dec_verifiability,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q16shared_knowledge,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q17within_sys_sol,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q18ans_recog,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q19time_solvability,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q20type_3_type_4,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q22confl_tradeoffs,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q23ss_out_uncert,A2IQ0QCTQ3KWLT,0,4548
Word completion given starting letter,Q24eureka_question,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q1concept_behav,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q3type_1_planning,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q4type_2_generate,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q6type_5_cc,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q7type_7_battle,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q8type_8_performance,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q9divisible_unitary,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q10maximizing,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q11optimizing,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q13outcome_multip,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q14sol_scheme_mul,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q15dec_verifiability,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q16shared_knowledge,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q17within_sys_sol,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q18ans_recog,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q19time_solvability,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q20type_3_type_4,A2IQ0QCTQ3KWLT,1,4548
Graph coloring task,Q22confl_tradeoffs,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q23ss_out_uncert,A2IQ0QCTQ3KWLT,0,4548
Graph coloring task,Q24eureka_question,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q1concept_behav,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q3type_1_planning,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q4type_2_generate,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q6type_5_cc,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q7type_7_battle,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q8type_8_performance,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q9divisible_unitary,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q10maximizing,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q11optimizing,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q13outcome_multip,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q14sol_scheme_mul,A2IQ0QCTQ3KWLT,0,4548
Shopping plan,Q15dec_verifiability,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q16shared_knowledge,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q17within_sys_sol,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q18ans_recog,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q19time_solvability,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q20type_3_type_4,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q22confl_tradeoffs,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q23ss_out_uncert,A2IQ0QCTQ3KWLT,1,4548
Shopping plan,Q24eureka_question,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q1concept_behav,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q3type_1_planning,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q4type_2_generate,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q6type_5_cc,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q7type_7_battle,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q8type_8_performance,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q9divisible_unitary,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q10maximizing,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q11optimizing,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q13outcome_multip,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q14sol_scheme_mul,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q15dec_verifiability,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q16shared_knowledge,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q17within_sys_sol,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q18ans_recog,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q19time_solvability,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q20type_3_type_4,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q22confl_tradeoffs,A2IQ0QCTQ3KWLT,1,4548
Room assignment task,Q23ss_out_uncert,A2IQ0QCTQ3KWLT,0,4548
Room assignment task,Q24eureka_question,A2IQ0QCTQ3KWLT,1,4548
Word completion given starting letter,Q1concept_behav,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q3type_1_planning,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q4type_2_generate,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q6type_5_cc,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q7type_7_battle,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q8type_8_performance,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q9divisible_unitary,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q10maximizing,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q11optimizing,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q13outcome_multip,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q14sol_scheme_mul,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q15dec_verifiability,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q16shared_knowledge,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q17within_sys_sol,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q18ans_recog,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q19time_solvability,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q20type_3_type_4,A2JP9IKRHNLRPI,1,1326
Word completion given starting letter,Q22confl_tradeoffs,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q23ss_out_uncert,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q24eureka_question,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q1concept_behav,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q3type_1_planning,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q4type_2_generate,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q6type_5_cc,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q7type_7_battle,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q8type_8_performance,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q9divisible_unitary,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q10maximizing,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q11optimizing,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q13outcome_multip,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q14sol_scheme_mul,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q15dec_verifiability,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q16shared_knowledge,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q17within_sys_sol,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q18ans_recog,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q19time_solvability,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q20type_3_type_4,A2JP9IKRHNLRPI,1,1326
Graph coloring task,Q22confl_tradeoffs,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q23ss_out_uncert,A2JP9IKRHNLRPI,0,1326
Graph coloring task,Q24eureka_question,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q1concept_behav,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q3type_1_planning,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q4type_2_generate,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q6type_5_cc,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q7type_7_battle,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q8type_8_performance,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q9divisible_unitary,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q10maximizing,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q11optimizing,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q13outcome_multip,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q14sol_scheme_mul,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q15dec_verifiability,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q16shared_knowledge,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q17within_sys_sol,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q18ans_recog,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q19time_solvability,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q20type_3_type_4,A2JP9IKRHNLRPI,1,1326
Shopping plan,Q22confl_tradeoffs,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q23ss_out_uncert,A2JP9IKRHNLRPI,0,1326
Shopping plan,Q24eureka_question,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q1concept_behav,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q3type_1_planning,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q4type_2_generate,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q6type_5_cc,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q7type_7_battle,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q8type_8_performance,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q9divisible_unitary,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q10maximizing,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q11optimizing,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q13outcome_multip,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q14sol_scheme_mul,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q15dec_verifiability,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q16shared_knowledge,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q17within_sys_sol,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q18ans_recog,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q19time_solvability,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q20type_3_type_4,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q22confl_tradeoffs,A2JP9IKRHNLRPI,1,1326
Room assignment task,Q23ss_out_uncert,A2JP9IKRHNLRPI,0,1326
Room assignment task,Q24eureka_question,A2JP9IKRHNLRPI,0,1326
Word completion given starting letter,Q1concept_behav,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q3type_1_planning,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q4type_2_generate,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q6type_5_cc,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q7type_7_battle,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q8type_8_performance,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q9divisible_unitary,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q10maximizing,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q11optimizing,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q13outcome_multip,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q14sol_scheme_mul,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q15dec_verifiability,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q16shared_knowledge,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q17within_sys_sol,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q18ans_recog,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q19time_solvability,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q20type_3_type_4,A2OVX9UW5WANQE,1,2013
Word completion given starting letter,Q22confl_tradeoffs,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q23ss_out_uncert,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q24eureka_question,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q1concept_behav,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q3type_1_planning,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q4type_2_generate,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q6type_5_cc,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q7type_7_battle,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q8type_8_performance,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q9divisible_unitary,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q10maximizing,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q11optimizing,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q13outcome_multip,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q14sol_scheme_mul,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q15dec_verifiability,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q16shared_knowledge,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q17within_sys_sol,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q18ans_recog,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q19time_solvability,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q20type_3_type_4,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q22confl_tradeoffs,A2OVX9UW5WANQE,1,2013
Graph coloring task,Q23ss_out_uncert,A2OVX9UW5WANQE,0,2013
Graph coloring task,Q24eureka_question,A2OVX9UW5WANQE,1,2013
Shopping plan,Q1concept_behav,A2OVX9UW5WANQE,0,2013
Shopping plan,Q3type_1_planning,A2OVX9UW5WANQE,1,2013
Shopping plan,Q4type_2_generate,A2OVX9UW5WANQE,1,2013
Shopping plan,Q6type_5_cc,A2OVX9UW5WANQE,1,2013
Shopping plan,Q7type_7_battle,A2OVX9UW5WANQE,0,2013
Shopping plan,Q8type_8_performance,A2OVX9UW5WANQE,0,2013
Shopping plan,Q9divisible_unitary,A2OVX9UW5WANQE,1,2013
Shopping plan,Q10maximizing,A2OVX9UW5WANQE,1,2013
Shopping plan,Q11optimizing,A2OVX9UW5WANQE,1,2013
Shopping plan,Q13outcome_multip,A2OVX9UW5WANQE,1,2013
Shopping plan,Q14sol_scheme_mul,A2OVX9UW5WANQE,0,2013
Shopping plan,Q15dec_verifiability,A2OVX9UW5WANQE,1,2013
Shopping plan,Q16shared_knowledge,A2OVX9UW5WANQE,1,2013
Shopping plan,Q17within_sys_sol,A2OVX9UW5WANQE,1,2013
Shopping plan,Q18ans_recog,A2OVX9UW5WANQE,1,2013
Shopping plan,Q19time_solvability,A2OVX9UW5WANQE,1,2013
Shopping plan,Q20type_3_type_4,A2OVX9UW5WANQE,0,2013
Shopping plan,Q22confl_tradeoffs,A2OVX9UW5WANQE,1,2013
Shopping plan,Q23ss_out_uncert,A2OVX9UW5WANQE,1,2013
Shopping plan,Q24eureka_question,A2OVX9UW5WANQE,0,2013
Room assignment task,Q1concept_behav,A2OVX9UW5WANQE,0,2013
Room assignment task,Q3type_1_planning,A2OVX9UW5WANQE,1,2013
Room assignment task,Q4type_2_generate,A2OVX9UW5WANQE,1,2013
Room assignment task,Q6type_5_cc,A2OVX9UW5WANQE,0,2013
Room assignment task,Q7type_7_battle,A2OVX9UW5WANQE,0,2013
Room assignment task,Q8type_8_performance,A2OVX9UW5WANQE,0,2013
Room assignment task,Q9divisible_unitary,A2OVX9UW5WANQE,1,2013
Room assignment task,Q10maximizing,A2OVX9UW5WANQE,1,2013
Room assignment task,Q11optimizing,A2OVX9UW5WANQE,1,2013
Room assignment task,Q13outcome_multip,A2OVX9UW5WANQE,0,2013
Room assignment task,Q14sol_scheme_mul,A2OVX9UW5WANQE,0,2013
Room assignment task,Q15dec_verifiability,A2OVX9UW5WANQE,1,2013
Room assignment task,Q16shared_knowledge,A2OVX9UW5WANQE,0,2013
Room assignment task,Q17within_sys_sol,A2OVX9UW5WANQE,1,2013
Room assignment task,Q18ans_recog,A2OVX9UW5WANQE,0,2013
Room assignment task,Q19time_solvability,A2OVX9UW5WANQE,0,2013
Room assignment task,Q20type_3_type_4,A2OVX9UW5WANQE,0,2013
Room assignment task,Q22confl_tradeoffs,A2OVX9UW5WANQE,1,2013
Room assignment task,Q23ss_out_uncert,A2OVX9UW5WANQE,1,2013
Room assignment task,Q24eureka_question,A2OVX9UW5WANQE,0,2013
Word completion given starting letter,Q1concept_behav,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q3type_1_planning,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q4type_2_generate,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q6type_5_cc,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q7type_7_battle,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q8type_8_performance,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q9divisible_unitary,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q10maximizing,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q11optimizing,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q13outcome_multip,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q14sol_scheme_mul,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q15dec_verifiability,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q16shared_knowledge,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q17within_sys_sol,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q18ans_recog,A2VRDE2FHCBMF8,1,1714
Word completion given starting letter,Q19time_solvability,A2VRDE2FHCBMF8,3,1714
Word completion given starting letter,Q20type_3_type_4,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q22confl_tradeoffs,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q23ss_out_uncert,A2VRDE2FHCBMF8,0,1714
Word completion given starting letter,Q24eureka_question,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q1concept_behav,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q3type_1_planning,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q4type_2_generate,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q6type_5_cc,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q7type_7_battle,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q8type_8_performance,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q9divisible_unitary,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q10maximizing,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q11optimizing,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q13outcome_multip,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q14sol_scheme_mul,A2VRDE2FHCBMF8,0,1714
Graph coloring task,Q15dec_verifiability,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q16shared_knowledge,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q17within_sys_sol,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q18ans_recog,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q19time_solvability,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q20type_3_type_4,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q22confl_tradeoffs,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q23ss_out_uncert,A2VRDE2FHCBMF8,1,1714
Graph coloring task,Q24eureka_question,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q1concept_behav,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q3type_1_planning,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q4type_2_generate,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q6type_5_cc,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q7type_7_battle,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q8type_8_performance,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q9divisible_unitary,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q10maximizing,A2VRDE2FHCBMF8,0,1714
Shopping plan,Q11optimizing,A2VRDE2FHCBMF8,1,1714
Shopping plan,Q13outcome_multip,A2VRDE2FHCBMF8,1,1714
