task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,cluster,synergy
Graph coloring task,0.04545454545454545,0.2727272727272727,0.09090909090909093,0.13636363636363635,0.2272727272727273,0.8636363636363636,0.4090909090909091,0.3636363636363637,0.7272727272727273,0.5,0.18181818181818185,1,0.8636363636363636,1,1,0.9090909090909092,0.9545454545454546,0.4545454545454546,0.2272727272727273,0.04545454545454545,0.1,0.8909090909090909,0.36818181818181817,0,0.5480359564586023,0.2056322536242965,-0.5754732098215579,0.5771513919047668,-0.0686394183679993,-0.16656736125930371,-0.24487336919586145,0.16324584139721016,0.1496112290402584,0.01924452611424808,-0.18108739838485993,-0.12348452508701704,0.13536475738113768,0.11816402272665442,-0.08831546746867268,-0.10681630083933473,0.025218543436864055,-6.217467432021702e-4,0.019180701057508905,-0.05154257752077703,-0.04912521801810564,-0.02263410306384568,0.028141229477665508,-0.020710706597463165,3,0
Husbands and wives transfer,0.04166666666666666,0.5833333333333334,0.125,0.20833333333333337,0.20833333333333337,0.43478260869565216,0.13636363636363635,0.5833333333333334,0.75,0.5,0.04166666666666666,1,1,1,0.9583333333333334,1,1,0.5833333333333334,0.7083333333333334,0.5217391304347826,0.05,0.9583333333333334,0.5416666666666666,0,0.5194394046298427,0.277139499128333,-0.39823580903521866,0.4847785248830095,0.49788004221634585,-0.15513590438140523,0.1565817484356506,-0.14502179586009223,-0.1507514601542874,-0.17189569446210534,-0.0970265860007113,0.06352214657184721,0.017393777415984815,0.1318551550602679,0.1301932139352773,0.007055835589202499,-0.25363239060272547,0.04031765103275977,-0.10655683650218623,-0.06502192033881728,0.026924725556518217,0.04074078113856669,0.012686205910818572,-0.0394438919579667,3,0
Checkers,0.08695652173913043,0.18181818181818185,0,0.21739130434782608,1,1,0.04347826086956521,0.2608695652173913,0.6521739130434783,0.391304347826087,0.08695652173913043,0.9565217391304348,0.9090909090909092,0.8695652173913043,0.7727272727272727,0.9545454545454546,0.9,0.4782608695652174,0.6956521739130435,0.04347826086956521,0.15217391304347827,0.9130434782608696,0.2956521739130435,0,0.2874915558505967,0.47091869658858887,-0.4971642404925551,0.2591768249789461,0.17898183493216552,-0.7277507057288288,-0.0670567314535098,0.45978910455625616,0.5456814140661063,0.06457818558127322,8.261815653709493e-4,0.14134211798093,0.07997799910989752,0.317145400579106,0.03470012875185141,0.02295428772533022,-0.09938254900462594,-0.08224159988806172,-0.05969163504347039,-0.027109513449854263,0.041447396032727644,0.004613064238331422,0.007471263094047139,0.007981249190619367,3,0
Typing game,0.5,0.20833333333333337,0.04166666666666666,0,0.16666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.04545454545454545,0.5041666666666667,0.9625,0.0375,0,1.0280463546785004,-0.34311679104618986,0.2694854297619164,0.2175569936395675,-0.32603484370077856,0.190311568063343,-0.5216418572579063,0.0591432537960363,-0.18250076680124785,-0.07875111261600576,0.1729403042934772,0.19524576154068257,-0.12867606515102936,0.25551257459590565,0.07075494882158835,-0.08790120620818041,0.18146821316535525,0.07612496551836469,0.016903125770722015,-0.041913913774564104,0.06701314077527575,0.05193147433488956,-0.0020192245511935847,-0.012249816404389453,3,0
Recall images,0,0,0,0.04166666666666666,0.125,0.04166666666666666,0.14285714285714285,0.7083333333333334,0.6666666666666666,0.9130434782608696,0.5652173913043478,0.9583333333333334,0.6521739130434783,1,1,0.9583333333333334,1,0.16666666666666666,0.8260869565217391,0.04347826086956521,0.02916666666666666,0.9583333333333334,0.05833333333333333,0,0.8002358027484452,-0.08647991817150474,0.16506179227228235,-0.31019876119832634,0.00562798155911147,0.03145052707170282,0.03269718896994117,-0.22738417140285738,0.09443466000104941,0.21105597872852433,-0.06321893396694733,-0.05134469379050551,0.06304730273433615,0.11652958143978155,-0.049788416381221515,0.05630792629440913,-0.020543150131975652,0.1306637108630007,-0.09956553728493588,-0.01539062618134689,-0.01725399288906561,-0.029380502865737103,-0.011506072159395926,-0.020714883215046793,3,0
Whac-A-Mole,0.6363636363636364,0,0,0,0.2857142857142857,0.04545454545454545,0.3,0.9545454545454546,0.04545454545454545,0.2272727272727273,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.42105263157894735,0.45,0.3181818181818182,0.7727272727272727,0.04761904761904761,0.55,0.7181818181818181,0.08181818181818182,0,-0.3053812087423656,-0.8030548558381231,0.2656538778388622,-0.14944094607343017,-0.07463607728419902,-0.5905507495387133,-0.4869482304605568,-0.12928537810504231,-0.007487324296038813,0.02507863063152614,-0.011595346483182995,0.17179067629380781,-0.6062452385912079,0.0030896345551946307,0.11952969660015098,0.07390670852183691,0.012307979523994466,0.01563778978753067,-0.07949244307073226,0.01026666062844733,-0.0501342551176228,-0.06577243575192881,-0.06595633492551635,-0.0629893308184832,1,1
Oligopoly game,0,0.17391304347826086,0.17391304347826086,0.30434782608695654,0.6086956521739131,0.08695652173913043,0.13636363636363635,0.6086956521739131,0.34782608695652173,0.5,0.17391304347826086,0.5652173913043478,0.391304347826087,0.5652173913043478,0.4782608695652174,0.43478260869565216,0.391304347826087,0.8260869565217391,0.8695652173913043,0.08695652173913043,0.06521739130434782,0.5739130434782609,0.2739130434782609,1,-0.9808570966235958,0.28363716625593344,0.42961420413474305,-0.07153228924448204,0.009002551601677289,-0.15978394102188356,0.13971097557325168,0.043913287329407455,0.054104883066562165,-0.08555414101224691,0.055930299289432925,0.11076349405012115,0.11060282341696928,-0.044040572701829095,0.013246862459517117,-0.05489531970841168,0.08755004690186158,0.11643274284836261,-0.026151183140282606,0.05138059315890786,-0.05567290587993422,0.055836680850227645,-0.011757145839656412,0.005426743969372594,1,1
Bullard Houses,0,0.3333333333333333,0.1904761904761905,0.8,0.5238095238095238,0.42857142857142855,0.35,0.09523809523809525,0.5238095238095238,0.7142857142857143,0.04761904761904761,0.6190476190476191,0.1904761904761905,0.7142857142857143,0.6,0.6190476190476191,0.5238095238095238,0.9047619047619048,0.9047619047619048,0.04761904761904761,0.04285714285714286,0.6047619047619047,0.4857142857142857,1,-0.9419094276759893,0.7770811916604887,-0.05307811514519423,0.02587396887081919,0.03188553265738797,0.38115992341430316,0.017635459628915384,0.30641783001402423,0.12064458613736673,0.025828323446480922,0.15588111497279905,0.005855511661966961,0.15228823546128645,0.07880076655523084,0.20069044944467018,0.01691043695352939,0.02894546218355156,0.0011524267586324292,-0.04874774356132847,0.0864914587941262,-0.09390677024568057,-0.00799643497070135,-0.03348415339913695,-0.01889497147033855,1,1
Arithmetic problem 2,0,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.2,0.7619047619047619,0.23809523809523808,0.7619047619047619,0.8095238095238095,0.9523809523809524,0.6190476190476191,1,0.65,1,0.8571428571428571,0.9047619047619048,0.9523809523809524,0.380952380952381,0.47619047619047616,0.23809523809523808,0.02857142857142857,0.8952380952380953,0.2761904761904762,1,0.33737259125194696,0.8027698291128854,0.2141074560794246,0.39316481600038433,-0.49851236291074325,0.15531580877263146,0.22104430953662152,-0.08203290126445258,-0.014588772294902519,0.06166516268999994,-0.13249800216642882,0.027133779638729177,-0.131477625943762,-0.0999429026069114,-0.16008662712357258,0.03426380515628762,0.08708143049260217,-0.13962197969916876,0.012718502780981411,0.004974917978625922,-0.04408156085932252,-0.02427633017325491,0.007185020451674382,-0.02075697638229338,3,0
Find the common symbol,0,0.1904761904761905,0.23809523809523808,0.380952380952381,0.09523809523809525,0.42857142857142855,0.09523809523809525,0.9523809523809524,0.7142857142857143,0.5714285714285714,0.1904761904761905,0.8571428571428571,0.5,0.8571428571428571,0.8571428571428571,0.95,0.9523809523809524,0.47619047619047616,0.5714285714285714,0.23809523809523808,0.0380952380952381,0.8809523809523809,0.3,1,-0.015118718306252749,0.5277104434338609,0.3372167474213363,0.42340412310924447,-0.2190684941939418,0.16003401764958552,0.30920415845247917,-0.218396898929117,-0.03045562809825733,0.1087381191937353,-0.42375472083563526,0.12450847983602331,-0.01031605159956211,0.06328026647327706,0.04258594039692276,-0.09837207795537123,-0.029955795783461383,0.07005294440176656,-0.010403488430743249,-0.04979180327612462,0.10992451597799091,-0.1181403984945762,-9.134315264844092e-4,0.015724090175012657,1,1
Blocks World for Teams,0.2272727272727273,0.4545454545454546,0.09090909090909093,0.04545454545454545,0.2727272727272727,0.7727272727272727,0.42857142857142855,0.9090909090909092,0.9090909090909092,0.7272727272727273,0.47619047619047616,0.9545454545454546,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.8181818181818182,0.8636363636363636,0.3636363636363637,0.4545454545454546,0.09090909090909093,0.25,0.8727272727272727,0.2681818181818182,1,0.29480058716929314,0.6095141424841957,0.3910770679625851,0.5764846171514733,-0.46074042093714074,-0.13734123656538577,-0.03518399291573768,0.11448325331735114,-0.18223258380874005,-0.21213635067819525,-0.1754789378219443,-0.004225332208820667,-0.24197153460372034,0.11133992430898289,-0.21209269588519541,-0.12426327923913416,0.05614533689763827,-0.1746594269885283,-0.0032417386704946885,0.02861100511877576,-0.01800042016678379,-0.028766619519229833,0.019639759172954713,-0.019083405072771318,3,0
Intergroup Prisoner's Dilemma,0,0.13636363636363635,0.09090909090909093,0.09090909090909093,0.6818181818181818,0.13636363636363635,0.23809523809523808,0.6363636363636364,0.18181818181818185,0.3181818181818182,0.2272727272727273,0.3636363636363637,0.2727272727272727,0.6363636363636364,0.3333333333333333,0.3636363636363637,0.4090909090909091,0.9090909090909092,1,0.04545454545454545,0.03181818181818182,0.5227272727272727,0.17727272727272728,1,-1.1974275951608802,0.14563536029595037,0.5378163355361776,-0.11967865972179184,0.03433912047529464,-0.36054349091712173,0.02678798896939988,0.09445481658778894,0.052231152288555585,0.040617019063859866,0.1186273128759702,-0.050995919674564,0.10725486662957148,-0.11927428783970634,-0.09825845089866583,0.008606417815377437,-0.042778068065169844,0.04165851218718974,-0.006435900922025527,-0.014457020882173096,0.03197065130825145,-0.09098363367424431,-0.02351209917762062,0.00735647626851396,1,1
Minimum-effort tacit coordination game,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.391304347826087,0.17391304347826086,0.13636363636363635,0.5217391304347826,0.5217391304347826,0.6086956521739131,0.391304347826087,0.6956521739130435,0.391304347826087,0.6521739130434783,0.5652173913043478,0.43478260869565216,0.4782608695652174,0.5652173913043478,0.8260869565217391,0.13043478260869565,0.05652173913043478,0.6434782608695652,0.16086956521739132,1,-0.6015975306568724,0.32453333040615895,0.4110535000497887,-0.1760085046840366,-0.29603677714361354,-0.16131955324051625,0.1355720045194559,-0.04420486503012467,-0.06010350660855868,-0.0847536439820921,0.048153206480639844,-0.09508958520348607,0.08176348192222233,-0.021685774683523035,-0.049968101047677405,-0.05124032705647338,0.07817986401822274,0.12981068345332936,-0.020921194618075616,-0.05770885397370072,-0.04927988543613499,0.0769994315854145,-0.040847886794744034,0.008869134787063549,1,1
Public goods game,0,0.125,0.08333333333333333,0.16666666666666666,0.30434782608695654,0.08333333333333333,0.08695652173913043,0.5833333333333334,0.21739130434782608,0.375,0.17391304347826086,0.4090909090909091,0.20833333333333337,0.5416666666666666,0.4782608695652174,0.391304347826087,0.43478260869565216,0.8333333333333334,0.8695652173913043,0.125,0.02916666666666666,0.4375,0.2708333333333333,1,-1.1425334833798046,0.14327148528147426,0.3710889726926303,-0.14021420467314152,-0.06955321855796986,-0.17501477887436095,0.08545329943270782,-0.15121727597713072,-0.1054681408941106,0.03611011896353783,-0.07649613639561437,-0.10895214120297905,0.1523809005289128,-0.08279122648676902,0.06621088157491822,-0.07147723925633326,0.04285888140633263,0.10920967263932374,-0.02212186852269319,0.027441324936442715,-0.0020477438353563096,-0.07104825956462107,0.062388826263491494,-0.019062728011596187,1,1
The beer game,0.09090909090909093,0.5454545454545454,0.13636363636363635,0.2727272727272727,0.09090909090909093,0.04545454545454545,0.5,0.5714285714285714,0.5,0.5,0.2272727272727273,0.7272727272727273,0.5909090909090909,0.7727272727272727,0.6363636363636364,0.6818181818181818,0.7727272727272727,0.9090909090909092,0.8636363636363636,0.04545454545454545,0.11363636363636365,0.6863636363636364,0.3090909090909091,1,-0.511089696410081,0.3694080305173731,0.45902323288321695,0.2522832180851937,0.21735300503651772,0.2589651197172006,-0.09762367533143448,-0.06293698198713721,-0.19485256061102643,-0.25679436249530074,-0.05058576416121168,-0.25442294011012767,-0.029090433803596116,0.0180125331064179,0.021430039981018,-0.010067953739456324,-0.01766116222500127,0.04274033155076044,0.12469987765008131,-0.02951596536987596,-0.01775067943413656,-0.0498521091780872,0.03713326307724912,-0.029178473414307626,1,1
Pharmaceutical Company (hidden-profile),0,0.23809523809523808,0.1904761904761905,0.8095238095238095,0.14285714285714285,0.6666666666666666,0.25,0.5238095238095238,0.7619047619047619,0.9523809523809524,0.1904761904761905,0.9047619047619048,0.55,1,0.7142857142857143,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.8095238095238095,0.09523809523809525,0.06190476190476191,0.8523809523809524,0.1904761904761905,1,-0.14691784400534602,0.9893455113357518,0.12291080553353612,0.17104676827566206,-0.058649782941000705,0.47685338319004134,0.00765989268302214,0.034142994470487145,0.18308679529353614,0.08400851011770061,-0.2122959627199003,0.045150570886345776,-0.12850528761239016,-0.09069689148799581,0.014189885544827863,-0.1169002294002486,0.016025879909573125,-0.09966940816493383,-0.16393220821475857,-0.10753816253444964,-0.05561418005410524,0.005588083794984371,-0.006389626050796193,0.015210969100036756,1,1
Ultimatum game (various versions),0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.4583333333333333,0.20833333333333337,0.08695652173913043,0.5833333333333334,0.16666666666666666,0.20833333333333337,0.20833333333333337,0.375,0.2916666666666667,0.6086956521739131,0.3333333333333333,0.391304347826087,0.2916666666666667,0.8333333333333334,0.8333333333333334,0.125,0.06666666666666667,0.37916666666666665,0.2875,1,-1.3206375514520179,0.15363740715858018,0.27004041001209916,-0.04523144089551559,-0.09504314793481777,-0.25651727222139337,0.03789540624187,-0.1004431884367569,0.0472918592556414,-0.01418618458361133,-0.06290955751535907,0.014019590404732857,0.038228698099054534,-0.07158548190091084,-0.0019115751455153068,0.017248443255017933,-0.06200079878073414,0.023698072573558118,0.009253324223472768,0.07006018474182585,-6.290448632748635e-4,0.024930109894958793,0.049996055546421524,-6.80242598821647e-5,1,1
New Recruit,0,0.2272727272727273,0.09090909090909093,0.7727272727272727,0.5909090909090909,0.14285714285714285,0.1,0.6363636363636364,0.4090909090909091,0.2272727272727273,0.09090909090909093,0.3181818181818182,0.18181818181818185,0.5909090909090909,0.21052631578947367,0.380952380952381,0.2727272727272727,0.9545454545454546,0.8181818181818182,0.04545454545454545,0.04545454545454545,0.4863636363636364,0.38181818181818183,1,-1.4763336479116633,0.3095068451817517,0.20218494758303818,-0.08451280527479996,0.034737173189238246,0.03310116653590034,0.02221590412763763,0.051304891060962685,0.09211309714391659,-0.06474467998332714,-0.12712033751312374,0.4011728502883746,0.04844342382043173,0.025845298477971446,-0.048407187436340454,-0.01131905869579164,-0.121956124345651,0.005396212471276064,0.039972584024943844,0.06583183861872724,-0.019137276340638748,-0.027173214600879698,-0.049927750542577226,0.0064265829141576195,1,1
Investment Game (aka Trust Game),0,0.21739130434782608,0.13043478260869565,0.17391304347826086,0.2272727272727273,0.13043478260869565,0.2272727272727273,0.6521739130434783,0.08695652173913043,0.21739130434782608,0.21739130434782608,0.34782608695652173,0.17391304347826086,0.6666666666666666,0.2272727272727273,0.2272727272727273,0.2608695652173913,0.8260869565217391,0.9090909090909092,0.04347826086956521,0.05217391304347826,0.30869565217391304,0.26521739130434785,1,-1.4312360739049383,-0.05598602743497383,0.35999416860333955,-0.09961201763162617,-0.10669015067113358,-0.14626658496563,0.011761578276461043,-0.12244874782539898,-0.11695702809040667,0.0014792343965702587,-0.06943471145634189,-0.20390910778655674,-0.014266999951780074,-0.12571927135981611,-0.11292861107503815,-0.02659695177457413,-0.03322704930503205,-0.05593224967331135,-0.045238479502911745,-0.02964251531624863,0.0013866872444428038,0.018024066106891508,0.03360513290346081,-0.004004284892751838,1,1
Aerospace Investment (Role-playing),0,0.23809523809523808,0.23809523809523808,0.7142857142857143,0.3333333333333333,0.14285714285714285,0.05,0.6666666666666666,0.14285714285714285,0.1904761904761905,0.1904761904761905,0.42857142857142855,0.09523809523809525,0.7619047619047619,0.45,0.5238095238095238,0.2857142857142857,0.8095238095238095,0.7619047619047619,0.04761904761904761,0.1,0.3666666666666667,0.4666666666666667,1,-1.3816203993138088,0.14797357647974937,0.1530335344875341,0.10134183214944056,-0.05895324091422274,0.14910476965051261,0.1437636157532123,-0.19765150627224762,0.0863263753937322,0.16534704605666525,-0.15444332764295837,0.1567477283740753,-0.056850792692455444,0.08756903497743898,0.02592427956237363,0.12800001633719058,-0.016902041819357727,0.033772585642915805,0.042602187728709016,0.12762867783952606,-0.04855072451540845,0.04185051245062605,0.034062652705192493,0.005547997743112697,1,1
Minimal Group Paradigm (study diversity),0.04347826086956521,0.17391304347826086,0.13043478260869565,0.13043478260869565,0.04347826086956521,0.08695652173913043,0.2608695652173913,0.08695652173913043,0.04347826086956521,0,0.17391304347826086,0.13043478260869565,0.18181818181818185,0.7727272727272727,0.13636363636363635,0.1904761904761905,0.04347826086956521,0.17391304347826086,0.1904761904761905,0,0.06956521739130435,0.0782608695652174,0.30434782608695654,1,-1.5523188021514194,-0.44812692229762585,-0.13564249037954235,0.06560727374866346,-0.8933762809008927,-0.06678308381849532,-0.19226643698765225,-0.3830565827685035,0.10118778768286307,-0.3422841023208152,0.08170680415369018,-0.3310772653594297,0.2291435613802135,0.1270175065798577,0.009661169925730698,-0.01654170914439288,-9.067371904156098e-5,-0.06416640914009455,-0.009151322348354106,-0.0715833665027879,0.06125881739480305,0.01703250466904356,0.03693265576185378,-0.007464232553515927,2,1
Volunteer Investment Game,0,0.3636363636363637,0.2272727272727273,0.13636363636363635,0.5454545454545454,0.04545454545454545,0.35,0.5909090909090909,0.3181818181818182,0.3333333333333333,0.2272727272727273,0.5454545454545454,0.4090909090909091,0.8181818181818182,0.5,0.5,0.5454545454545454,0.9090909090909092,0.8636363636363636,0.04761904761904761,0.1090909090909091,0.5545454545454546,0.26363636363636367,1,-0.9239264567383264,0.20225870557482034,0.47890251416114926,0.16589106231873402,0.12306079055254832,-0.10131432742852617,0.026573388069821777,0.005518329379552059,-0.009707758616019302,-0.08207490557451234,0.18078744783503722,-0.11042811519682788,0.059439095786853496,0.007672843943346235,-0.12642116205958803,0.0389092170933422,-0.0029062345565778643,0.09356906487134106,0.08845461156588746,-0.06758225304621497,0.01844554113590751,-0.03599870423607502,0.021147095221572917,0.04717615310050802,1,1
Sender-Receiver game,0,0.16666666666666666,0.125,0.13043478260869565,0.5833333333333334,0.16666666666666666,0.09090909090909093,0.5833333333333334,0.34782608695652173,0.2916666666666667,0.25,0.5652173913043478,0.20833333333333337,0.5652173913043478,0.4166666666666667,0.30434782608695654,0.3333333333333333,0.7916666666666666,1,0.04166666666666666,0.04166666666666667,0.43333333333333335,0.325,1,-1.1709527305608811,0.2035341585400968,0.38558552692894865,-0.1785991751714233,-0.07045368903418545,-0.31571544141683644,0.19379183767970393,0.08887054325260378,-0.06818269061000445,0.018821133526189943,0.02415647042649683,-0.06185975806335401,0.07803490846514742,0.0679992003622491,-0.09288863103079795,-0.035508242631721476,1.684590473568625e-4,0.09640222612735375,0.029879738845050217,-0.019327454179474964,-0.06394491123649368,0.0655340844746094,0.029346502449205572,-0.025300595268229233,1,1
Iterated Snowdrift Game (With Punishment),0.3333333333333333,0.23809523809523808,0.14285714285714285,0.3333333333333333,0.5789473684210527,0.1904761904761905,0.35,0.5714285714285714,0.380952380952381,0.5714285714285714,0.1904761904761905,0.7,0.3333333333333333,0.8571428571428571,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.9523809523809524,0.9047619047619048,0.14285714285714285,0.32857142857142857,0.6,0.3,1,-0.753985556982784,0.4426541176769294,0.47034569422239175,0.15336679017760846,0.1229978249512676,-0.01957302091176283,-0.11357109175261557,0.07036993359223744,-0.014811630615580988,0.13896984221049521,0.24726697842250703,0.06490586543936724,-0.13897750764015745,0.08771291582613226,0.1712763142611573,-0.10525979050048279,0.05308314997098521,-0.06632167164913166,0.10661024616426831,-0.07001424868880927,0.05632054727473806,0.01690549253893684,-0.0033348114778491197,-0.024633922776628566,1,1
Dictator game and its variants,0.04761904761904761,0.2857142857142857,0.1904761904761905,0.2857142857142857,0.47619047619047616,0.15,0.3157894736842105,0.7142857142857143,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.3,0.42105263157894735,0.380952380952381,0.7619047619047619,0.7142857142857143,0.23809523809523808,0.08095238095238096,0.43333333333333335,0.2571428571428572,1,-1.1294971939063512,0.08279120256457756,0.35243811520903806,0.1639836013846777,-0.16975441994718887,-0.11792831778511775,-0.006332930380752638,-0.1374416832045641,-0.04012183772185779,-0.04660443833760335,0.14182643432067074,0.09427077378022439,-0.060404449301520585,-0.12379307881235307,-0.17170154228740733,0.07897839297147916,-0.16652134056126766,-0.02351523774685004,0.03634375113116744,-0.051067988721031604,0.08475227357350429,-0.026940975901990443,0.01596372824183548,0.010383055758319047,1,1
Chicken,0.04347826086956521,0.08695652173913043,0.04347826086956521,0.08695652173913043,0.8260869565217391,0.21739130434782608,0.05,0.6086956521739131,0.17391304347826086,0.30434782608695654,0.17391304347826086,0.4090909090909091,0.17391304347826086,0.6086956521739131,0.30434782608695654,0.3636363636363637,0.30434782608695654,0.9130434782608696,0.9565217391304348,0.04347826086956521,0.06086956521739131,0.4260869565217391,0.26521739130434785,1,-1.325770627961739,0.20174993894585014,0.4427875173835319,-0.14976722089801867,-0.010861051654616927,-0.512672610485396,0.09104865526370175,0.08745773540274114,0.07719593526392089,0.14035690811388957,0.14268296647556378,0.044072886828451424,0.15246568327852517,0.010132791914733392,-0.07541772093023041,-0.049227451505457195,0.01638368379224951,-0.0071992029056547995,-0.0013798147024901564,0.0391084879622223,0.017112172252082995,-0.014656063909203203,-0.014136899174652865,-0.020468228177888133,1,1
Battle of the sexes,0,0.2727272727272727,0.13636363636363635,0.2272727272727273,0.380952380952381,0.13636363636363635,0.14285714285714285,0.7272727272727273,0.18181818181818185,0.6363636363636364,0.2727272727272727,0.5909090909090909,0.18181818181818185,0.7619047619047619,0.4545454545454546,0.47619047619047616,0.5454545454545454,0.7727272727272727,0.9047619047619048,0.14285714285714285,0.06363636363636364,0.5818181818181818,0.3,1,-0.8835416427264952,0.24801640832948743,0.47968882944065777,-0.04918982039989914,-0.013370441317024306,-0.03296466785348656,0.172389046988579,-0.136354435163438,-0.11051687730732951,0.14897072467928704,0.04486044861928788,-0.03846857268852581,0.0628758862278826,-0.08586828103239724,0.0034825225951255895,0.05782148338584226,0.10887890095100661,-0.12671969819424553,-0.07754867446487995,-0.02136745060631923,-0.04283514154953014,-0.016754525569527216,-0.033845302038063914,0.009771181533440268,1,1
Apache helicopter flight simulator (Longbow2),0.36,0.32,0.04,0.04,0.32,0.08,0.8,0.96,0.16,0.375,0.16666666666666666,0.5,0.4,0.6521739130434783,0.4583333333333333,0.52,0.44,0.28,0.6,0.08,0.408,0.56,0.308,1,-0.7325062478791902,-0.349320982118111,0.7283596794309738,0.42145624959218286,-0.41182683505812123,-0.05896529940665399,-0.2207765831910419,0.14180425365656402,-0.25030264526174706,-0.13030398512727276,0.0298602074619257,-0.023203312258205197,-0.10954242387653712,0.09418832562625425,0.19804800747146808,-0.017889252103974407,-0.020852930472033827,-0.17322519240879092,-0.10200829222264066,0.055196760999243866,0.023543725772061368,-1.1858106860614115e-5,-0.009658044712961316,0.010923636676956774,1,1
Prisoner's Dilemma (various versions),0,0.2,0.12,0.2,0.5833333333333334,0.12,0.04761904761904761,0.48,0.12,0.375,0.08,0.4166666666666667,0.28,0.64,0.2916666666666667,0.36,0.32,1,0.96,0.12,0.032,0.412,0.208,1,-1.343620532959375,0.24340519410492406,0.35354287856716216,-0.13833279809468016,0.1201353104973798,-0.30773537538584267,0.054794770957044145,-0.0787298692739156,0.07177150961600696,-0.011291156162241855,0.12019567534837114,-0.061634599738850444,0.14491803472678277,-0.10238654912975793,0.0062159263838057685,-0.048444296786337424,0.05108465855461697,0.012829972334022832,-0.0679493959009794,-0.008688834130119092,0.0517474249794539,0.04180469268491901,-2.1130665403285356e-4,-0.005721493708602575,1,1
Mock jury,0,0.21739130434782608,0.30434782608695654,0.9565217391304348,0.04347826086956521,0.5652173913043478,0.09090909090909093,0.13043478260869565,0.5652173913043478,0.391304347826087,0.2608695652173913,0.3181818181818182,0.04347826086956521,0.8095238095238095,0.3181818181818182,0.43478260869565216,0.18181818181818185,0.8636363636363636,0.5909090909090909,0,0.0391304347826087,0.3652173913043478,0.20869565217391303,1,-1.3800500658353911,0.5973693728618481,-0.37121754962646536,-0.10923926467920667,-0.41063736621545344,0.4338982607907651,-0.1774375009048211,-0.10404709323716962,0.13754880420452242,0.016351420895618377,-0.17075258899612475,0.02812652287176659,-0.1134825227575947,-0.04491697718323903,-0.13116744214353332,-0.010918547270578373,0.043482227873479266,0.06916119733325184,-0.02140865403927098,0.03770388172078282,0.11392474471697578,0.03470964660755608,-0.05973813816835633,0.017860745488659117,1,1
Biopharm Seltek,0,0.3636363636363637,0.18181818181818185,0.8636363636363636,0.4090909090909091,0.5238095238095238,0.14285714285714285,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909093,0.5,0.09523809523809525,0.7272727272727273,0.23809523809523808,0.4090909090909091,0.2727272727272727,0.9090909090909092,0.6190476190476191,0.04545454545454545,0.07272727272727272,0.4272727272727273,0.42272727272727273,1,-1.4616064468734051,0.4812955469173617,-0.18417312796600072,0.13090822105707683,-0.141201567776798,0.15726402005441178,-0.05474122892400296,0.0588273178985322,0.14075320666439733,0.018746813773357157,-0.13467643950544955,0.14481829377767236,0.02632647651898518,0.02091963683699605,0.010495044927365152,0.0895594143710298,0.03796891908328111,-0.17097513835487949,0.0340943888849471,-0.0019694530228643557,-0.03071793975893467,0.102371825319928,-0.060613435393331264,0.007919294280013917,1,1
Iterated Snowdrift Game (Without Punishment),0.42857142857142855,0.13636363636363635,0.09090909090909093,0.18181818181818185,0.4545454545454546,0.2727272727272727,0.23809523809523808,0.5,0.3181818181818182,0.5909090909090909,0.2727272727272727,0.6363636363636364,0.4090909090909091,0.9090909090909092,0.7727272727272727,0.6363636363636364,0.5909090909090909,0.9090909090909092,0.7272727272727273,0.2272727272727273,0.4636363636363636,0.5954545454545455,0.2,1,-0.6235776163676869,0.4450190982656029,0.40017680521061694,0.23795861381538969,-0.07851028514091826,-0.18972756337888586,-0.2771986714812197,-0.1474654677585521,-0.05495790997247585,0.22391525901612444,0.26923208868542897,-0.023608081068785952,-0.17855622915890426,0.06444667288449242,0.2367583424088255,-0.12144008775053036,0.16525369658191807,0.1430548455658607,0.013848682784379077,-0.019653152785273097,-0.02077300439627213,0.016265950266429623,0.03308921996461443,-0.005651580231421713,1,1
