_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
TyaNHJH5RyDP8KbR8,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,t9HxM4vRbS5hbq9tZ,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,"add,add,add,remove,add,add,remove,add,add,add,add,add,add,add",,,
Qj5RbsvqQvPKMgs7P,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add",,,
GJBhtL3kuGNGjdM7K,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
Q5es7RawiFeafv2zq,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add",,,
sqzh9p7ACZuSh2soa,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add",,,
W6HPQDR2XB4NoddRM,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add",,,
erndESYdv6X2fmynw,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,uom8PLza6rc9EuFDG,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add",,,
wgFWg72MxchoY8Mij,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
hCpQvn2JFMxzW8DRZ,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
gidDeihLCsY8b3Jgx,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
52iDyvrGyKXE4tvd5,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
v3grGut6Ae64t5hSc,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
JS4LmgWbm6xtEdR65,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,9LiJRB33JvPHoATvR,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove,add,add,remove,remove",,,
rY53HoDeuRimsCPTi,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove",,,
Bnvs3ZcGC9wp2GL6C,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,add,remove",,,
DmjA4xT4FfS6TS3yN,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,add,remove",,,
2L9tLmyvBj5X8XsCf,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove",,,
eZoMKxvZaSdJPw4gF,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,add,remove",,,
PYHgdPK28NwbKX8L4,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,FJuipjACqkLmDvnew,kyzdA68zZqLPJGPuj,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,remove",,,
Kr96zahNzChrC2CJf,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:22:44Z,0.5,0.5,true,true,true,,,,,
er2jfmGefXuvQEJfC,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:21:45Z,0.5,0.5,true,true,true,,,,,
ZS6jJWof9PxZZg5An,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:22:21Z,0.5,0.5,true,true,true,,,,,
q3PWDFWTCwNhjSngx,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:21:50Z,0.5,0.5,true,true,true,,,,,
7S9G3dLjbm6wjXoT8,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:21:45Z,0.5,0.5,true,true,true,,,,,
gQsmETnhmSorzsow6,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,znS82H7Z9KoD5T5gY,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:22:33Z,0.5,0.5,true,true,true,,,,,
WN3Yfsdmqg2GHtama,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,41
6pLtPaEhreWmpJFtH,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,54
gdBGRksuDcwyooGeH,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,54
GZqXKmLbnejTfWuPt,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,44
TfGtwabuTr3pXtQ65,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,53
5ix6FZB8GNTpBN9gf,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,YD35rbuHfq2EcLBYt,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,,,,,41
nFNtcRwnQoLZibFBz,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,70
B4MtYFrh3THbxvyiS,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,70
dLSh3S6bMtPGJQe7u,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,63
Bh7LY7WcE7aLaTdRk,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,57
GNdcr6h9ohfo8GkiY,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,70
gnxupPebTfw2Qk24C,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,QmGo76ZEwc4eZLWiM,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,69
hgNZWnDjiJwXwjJq3,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,36
Nx6emHQ7oP7X62MaW,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,31
pxghiCfDCiiSsr6tZ,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,31
CzxuErcGw7zZxsR2P,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,33
7xbAvxgxADusYQDY8,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,36
GQrEtzGHGBvbBK3vn,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,sjrLSq5H2kxqfWSkg,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,36
ZS3LDPaMwWZwXcKrF,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,34
ui2WnYnTKYXYbJBts,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,39
pBpJWZiSZFyGmE5Yi,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,39
aEydk3Wqjfx78xnBQ,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,33
aeZCdskinJjWRaCLt,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,39
n2JMjuQAoy7wjmY7z,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,8C4kuT8n9CXkwSepH,GwxEDeCDopJaQeZAu,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.4375,0,,,,,,,,34
cLhHh6NdeGLnXxFNF,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:24Z,0.5,0.5,true,true,true,,,,,
TcHksw2X4AtyoCpki,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:09Z,0.5,0.5,true,true,true,,,,,
zJKKcrDkG7A5Ng4dd,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:26Z,0.5,0.5,true,true,true,,,,,
k83uEZscKHZ4GQ7uL,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:14Z,0.5,0.5,true,true,true,,,,,
KwsCfFgSdtbzQxbq9,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:06Z,0.5,0.5,true,true,true,,,,,
q5RsSkJov2FY32JBS,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,jWvW3HYAaARJEec83,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:30:27Z,0.5,0.5,true,true,true,,,,,
3DE97NM37cptXmive,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
XFwyfbjps6uP8raqi,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
digdR9zniZ84tYQ6L,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
KHXFv4PujkbDAoCJx,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
xEzYNBgwbCzxquNar,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
25PkrQiHBbEyceZfE,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,9n9Ax7Q3e4WYiDSRG,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,0,add,,,
NJvzXfZ46qnE5PKiJ,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
Y3C2kjNdggZPzQe7H,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add,add",,,
zMraimre5AvNc9ryM,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add",,,
CNeqzbWuzqRqw8mKn,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,add,add,remove,add,remove,add,remove,add",,,
hk_9b4b6a3ddd19e572,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add,add",,,
zCcoDbaPBMh4eN3YW,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,MppsFdDrk9sqgCwmp,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,add,add,remove,add,remove,add,remove,add",,,
Bn7XH3JXNmJkkWN9d,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,add,add",,,
Naa2iEmmfFn2X7KpH,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,add,remove,add,remove,add,remove,add,add",,,
mi8SBqvQ3XdJCiuxf,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add,add",,,
3Zy4xSazbeaJzz7Aj,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add",,,
wiyXoahjMiNR9f8FE,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,add,remove,add,remove,add,remove,add",,,
PGw2LCGtj4NyHKuFg,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,cXiSLZ3JRPGRomRef,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,1.25,0,,,,0,"add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add,remove,add",,,
xYWQLkqPDFiEMponh,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add",,,
cNkhzrfNTbxjNRN4e,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,add,remove,add",,,
JuDvYnddyfN6TcYQk,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,add,remove,add",,,
ghuufQmgqHiJWGvTH,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,remove,add",,,
o3ZsT4zx3dj8kKsBn,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,add,remove,add",,,
D8XFqDp65uputZ69F,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,c4wK5cJdCuHbstXqF,9gAKDDuSNanTSdDv3,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:44:53Z,1.25,0,,,,0,"add,remove,add,remove,add,add,remove,add",,,
XDZkTH9g9Qe8MXPm7,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:45:42Z,0.5,0.5,true,true,true,,,,,
XpZ8n6PHHZjHh26rs,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:45:27Z,0.5,0.5,true,true,true,,,,,
4cFBzawxh4EWWkcsy,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:45:57Z,0.5,0.5,true,true,true,,,,,
Z2w5irAjmBByJrb4g,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:45:32Z,0.5,0.5,true,true,true,,,,,
jrr64whRA9nsum5WK,vuaYHxZEnEvdZ4oNG,m4TQghxz3GEseS7qs,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:45:25Z,0.5,0.5,true,true,true,,,,,
ciNuMBq7FvK2SKtt2,vuaYHxZEnEvdZ4oNG,zmeehpQqaKcEpwG3w,vK2EsRJ5e4mQcLYxW,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,2024-04-26T20:46:16Z,0.5,0.5,true,true,true,,,,,
4EPzoyx4G7DwjorxN,vuaYHxZEnEvdZ4oNG,CL3SnsPrwsMaWyaj4,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,0,0
PrpGqupzX7BckmFDh,vuaYHxZEnEvdZ4oNG,NjaqZz323KqqJk9Jd,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,0,0
pMDgHpZNQodnyknXD,vuaYHxZEnEvdZ4oNG,YpCYoaYRQf39FECn6,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,0,0
k7pJAmoMoA3deMegA,vuaYHxZEnEvdZ4oNG,g3vJYuxgPRY8aab8Y,m3hhQpTd3brtEmG3b,RLNA49x2eb4YwtGcD,ChpFh4KPEFWiwQ8Hw,2024-04-26T20:11:44Z,,0.25,0.25,,,,450,"100,200,300,400,500,500,450",3,0,0
