stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
Qnpe3J4ANBBxZMWBk,"7xWkTrqmFEPHazdex,GYcoj8ps9xzckeBdX,HMa6RGyYHAvwaY89y,Q9bvDiejiaEtvQo2r,RGpFqrgucxMLzD4RW,bpc7ofSa5NWHcq7r7",Wildcat Wells,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.5,0.5,0,0,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666666,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.33333333333333337,0,0.16666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5317460317460316,0,1,0.3754563864290436,1981,1955,1996,14.436065946094871,57500,10000,100000,38046.0247594936,81665.66666666667,19999,149999,51542.86242213044,4.166666666666667,3.5,5.25,0.6258327785172862,4.733333333333333,3.2,6.4,1.1360751148875092,5.041666666666667,4,6.25,0.9409658158863512,4.88888888888889,1,6,1.9739038214402185,4.833333333333333,3,6,1.1690451944500122,5.305555555555555,4,6.33333333333333,0.9569434365419612,24.666666666666668,9,32,8.640987597877146,0.5333333333333333,0.2,0.8,0.2065591117977289,0.3666666666666667,0.2,0.6,0.1505545305418162,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.5584615384615385,0.33106038632653606,1,0,0,none
QosHvsrYmwHszH3ar,"9GCkAx2d95DgRaxrs,DYtZoScSrpQN4S4Ks,MZSpYoRJb9hCjrkvM",Word Construction,3,1,All features,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,1,0,0,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.571428571428571,0.2973808570665903,1979,1963,1988,13.892443989449804,41666.666666666664,5000,100000,51071.844820148544,63332.66666666667,10000,149999,75718.42576502323,4.25,4.25,4.25,0,4.2,3.8,4.8,0.529150262212918,5.25,5,5.5,0.25,5.222222222222223,3.66666666666667,6.66666666666667,1.5030832509409642,5.666666666666667,5,7,1.1547005383792515,4.333333333333333,3.83333333333333,4.66666666666667,0.4409585518441015,25.666666666666668,23,30,3.7859388972001824,0.5777777777777777,0.333333333333333,0.8,0.2341256389522833,0.5777777777777777,0.333333333333333,0.8,0.2341256389522833,0,0.1818181818181818,0.9545454545454546,0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.4761904761904761,0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0,3.3410404624277463,1.8469006604551204,0,1,0,strong
qoYsuCQaF3FXHTjbn,"6Ftbm4S8RJax5y9bL,6N2G8ceC3kxRszgN5,LtigJxTjkGoikQPNa,ZAoxzFK47dSs23CWY,socHqdZ7cfBNCggx2,zGJwkF4xQFqLsfbSz",Recall Association,6,3,All features,0.4,0.6,0,0.2,0.6,0,0,0.2,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8714285714285712,0.833333333333333,1,0.07260928896179492,1975,1957,1987,15.116216457830975,33000,0,75000,27748.873851023214,45999.2,10000,99999,33615.20489599907,4.1,3.75,4.5,0.2850438562747845,4.4,3.6,5,0.58309518948453,5,4.5,5.5,0.39528470752104744,5.533333333333332,5,6.33333333333333,0.5055250296034363,4,1,7,2.1213203435596424,5.333333333333332,4.66666666666667,6.33333333333333,0.6561673228343163,29.6,23,36,4.61519230368573,0.44,0.2,0.8,0.2607680962081059,0.4,0.2,0.6,0.19999999999999998,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.757853403141361,1.826932222089293,1,0,0,strong
QoZfYkjTJ8P86v32D,"2tM2FMC7SCB2ukbke,JrWwBi2CKC4pr5uDb,rWSEmtHvCQpJmWoda",Typing,3,2,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0,0,0,0.6666666666666666,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9444444444444443,0.833333333333333,1,0.0962250448649378,1969,1962,1980,9.643650760992955,33333.333333333336,0,50000,28867.513459481288,53332.666666666664,10000,74999,37527.190147056484,4.083333333333333,3.75,4.5,0.3818813079129867,5.133333333333333,4.2,5.6,0.8082903768654758,5.416666666666667,4.5,6.25,0.8779711460710616,5.777777777777777,4.66666666666667,6.33333333333333,0.9622504486493729,4,3,5,1,5.777777777777777,5.5,6,0.25458753860865746,29,26,31,2.6457513110645907,0.4,0.2,0.6,0.19999999999999998,0.5333333333333333,0.2,1,0.41633319989322654,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.0945347119645497,0.6898427164486256,1,0,0,weak
QPAECZe9C4wuhmBoa,"CDGFSFFYbDYD9fTn6,LoXwrT2rErwo3uGku,RLWucpsxfmGfMeer4,Z95dXJfusZBjp2tyo,hkPdRv23MEinH6RHS,tZmAMXsoWJx7DHT6F",Putting Food Into Categories,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.16666666666666669,0,0,0.16666666666666669,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0.16666666666666666,0.16666666666666669,0.5,0.16666666666666666,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436507936507937,0,1,0.4066947315694154,1979.3333333333333,1970,1986,6.439461675223067,35000,10000,50000,19748.4176581315,52499,19999,74999,26972.207918522356,4.25,3.75,5.5,0.6708203932499369,3.966666666666667,2.4,6.2,1.2925427136720344,5.833333333333333,5.25,6.25,0.46547466812563143,5.555555555555554,3.33333333333333,7,1.4089659985908771,6,6,6,0,4.555555555555554,3.33333333333333,5.33333333333333,0.8541836041681152,28.5,14,34,7.314369419163897,0.6333333333333333,0.2,1,0.32041639575194447,0.6,0.2,1,0.33466401061363027,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,4.5,2.3434083125057854,0,1,0,strong
qPEyNABfBPWff3QbK,"6ENjj22smJSL5ZguR,7HdaJQWiiqG7bwmWj,FKneHft2AkTEwwQeM,MT8mBSPuyY9kzXoch,fjpcTf6PX8o4Gs7DR,ixS2mykCiYZT4Er9Z",Recall Association,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7261904761904762,0.285714285714286,1,0.2871985257574956,1980,1961,1995,11.764352935882194,44166.833333333336,20000,75000,19083.212522179452,59999.166666666664,29999,99999,25495.136794429378,4.125,3.75,5,0.44017042154147523,4,1.6,5.2,1.245792920191795,4.916666666666667,3.75,6.25,0.8612007121842541,5.555555555555555,3.33333333333333,7,1.2765694770084517,5,4,6,1.0954451150103321,5.027777777777779,3,6.16666666666667,1.102606339878718,28,21,34,4.427188724235731,0.47777777777777786,0.2,0.8,0.25092421756969374,0.5222222222222221,0.2,0.8,0.3081606122835347,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.2510593220338992,1.4140944203017762,0,0,1,strong
qPHPS4MAMctRar2QK,"23CBG72oT4egTwugQ,3yTNxwsFb6XhZFFq5,4MoR5LnEon7QeyGm6,6wE2EP4nmPQ75WJcC,Ye93dGGmFAA8fNdX8,tGEPpZhp4gtG6hDZX",Moral Reasoning,6,1,All features,0.6,0.4,0,0.8,0.2,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0,0.4,0.4,0,0,0,0.4,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333333334,0.142857142857143,0.857142857142857,0.3762356814310137,1982,1956,1997,15.604486534327235,70000,50000,100000,20916.50066335189,99999,74999,149999,30618.621784789728,4.4,3.5,5.5,1.0093314619093174,4.08,2,5.2,1.3608820668963202,5.1,3.75,6.25,0.9617692030835672,5.4,4.33333333333333,6.33333333333333,0.7601169500660926,4.8,3,6,1.6431676725154984,5.666666666666666,4.16666666666667,6.83333333333333,1.0736748938937581,20.8,8,29,8.105553651663778,0.68,0.6,0.8,0.10954451150103325,0.56,0.2,0.8,0.21908902300206642,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,0,0,1,0,0,none
qQ5c6CcQyW3mF3z9q,"7Q7rmuaZyiRrnBXtW,9YXo36akC68cqci2P,BT8pJQxeXr7nJyAyt,EFi7aQrNQn6JXaM9q,STXgXXPaoppWnicE7,omFug9t9fkGjtSza2",Allocating Resources,6,1,All features,0.6,0.4,0,0.6,0.2,0,0,0.2,0.4,0.4,0.2,0,0,0,0.2,0.2,0.2,0.4,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6190476190476192,0.142857142857143,1,0.39698409525078726,1970.8,1955,1983,12.091319200153471,63000,40000,100000,24392.621835300935,89999,49999,149999,37914.37722025775,4.45,3.75,5.75,0.7786205751198718,5.2,4.6,5.8,0.5656854249492381,5.15,4.5,6,0.6020797289396148,4.866666666666666,2.33333333333333,7,1.7256238807393063,3.8,2,5,1.3038404810405297,5.066666666666666,3,6.33333333333333,1.3468069233891273,28.4,19,33,5.458937625582473,0.72,0.4,1,0.2683281572999748,0.52,0.2,1,0.30331501776206204,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,0,0,1,0,0,none
qQ8XSzvRsnLgHoxWY,"6MezyxFZXsyHyz3oh,qvx8LQyihAF7axQE7,s7YWaCc9z2LFDpHKz",Wolf Goat Cabbage,3,1,All features,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555554,0.333333333333333,1,0.3849001794597507,1972,1961,1987,13.45362404707371,23333.333333333332,10000,30000,11547.005383792515,33332.333333333336,19999,39999,11547.005383792515,4.833333333333333,4,6,1.0408329997330663,3.8666666666666667,2,5,1.6289055630494156,5.25,5,5.75,0.4330127018922193,6.333333333333333,6,6.66666666666667,0.3333333333333348,5.666666666666667,4,7,1.5275252316519468,4.11111111111111,2.33333333333333,6,1.835856849095369,30.333333333333332,26,34,4.041451884327381,0.7333333333333334,0.4,1,0.30550504633038933,0.7333333333333334,0.4,1,0.30550504633038933,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,1.8842069201781433,1.108372979442607,1,0,0,strong
qqJ8Bb8mCxxivXrsw,"67MN9gysHhePpKRah,JZjcLKQ79L9F8sEq2,kRxM3vh3QZtdrSNRc",hk_bdaf755327fff794 Writing,3,NA,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444444444436,0,0.833333333333333,0.41943524640393043,1989.6666666666667,1988,1991,1.5275252316519468,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029122,3.5,2.75,4,0.6614378277661477,5.066666666666666,3.6,5.8,1.2701705922171767,5.083333333333333,4.75,5.5,0.3818813079129867,4.77777777777778,2.66666666666667,6,1.8358568490953662,4.333333333333333,2,6,2.0816659994661326,5.2222222222222205,4.83333333333333,5.83333333333333,0.5357583756107192,28.333333333333332,26,31,2.516611478423583,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4,0.4,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.275907212336642e-4,7.41007418266056e-5,0,0,1,none
qqMK4nEu4ZSdz5JTJ,"G6qSmBeDKqxkKLxTe,NtNvCJvDH86Hd3E4p,QfRAyg8y8NATZs5et,SWcdG9bfZP5hSkuDD,toQkwAdYbvnEynfWt,vn4ciWMbwikLrfHmi",Wolf Goat Cabbage,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.16666666666666669,0.5,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8373015873015872,0.333333333333333,1,0.2583817890332175,1982.6666666666667,1975,1992,6.186005711819758,78333.33333333333,20000,100000,31091.26351029605,113332.33333333333,29999,149999,47609.52285695234,3.9166666666666665,3.25,4.25,0.37638632635454045,3.8666666666666667,1,6,1.7001960671248086,5.458333333333333,4,7,1.0175542573576442,5.722222222222221,4,7,1.0835469874786567,4.666666666666667,2,7,1.8618986725025257,3.9444444444444433,1,6.83333333333333,1.9340994650588006,26.333333333333332,21,30,3.3266599866332394,0.6,0.4,0.8,0.1788854381999832,0.5333333333333333,0.2,0.8,0.24221202832779937,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,1.7724782468578797,1.0064824490874302,0,1,0,strong
QquRaF8fF879m9cYF,"Cwz56FtqaQa5jRh9z,DQw5Z2Qbr8ihaZWXn,EAwRNnS84DWeu2Pkf,FXnRmodqLrSoPLRB7,PCBNZcPRYb2Mgh3YF,WHEXP5ENPnKysvBXP",Wolf Goat Cabbage,6,1,All features,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0.5,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206348,0.285714285714286,1,0.35208052401299744,1975.6666666666667,1953,1987,13.995237285114772,30000,10000,50000,16733.20053068151,44999,19999,74999,24083.18915758459,3.9166666666666665,3.25,4.75,0.584522597225006,4.3,3,5.4,0.8270429251254134,4.666666666666667,3.25,5.75,0.9574271077563381,5.555555555555555,4.33333333333333,6.66666666666667,0.9349192874650063,4.666666666666667,1,6,1.8618986725025255,5.416666666666667,4.66666666666667,6.33333333333333,0.6390096504226924,23.666666666666668,17,32,5.785038173311103,0.4666666666666667,0.2,0.6,0.1632993161855452,0.4,0.2,0.6,0.21908902300206642,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,1.8842069201781433,1.0080271846678264,1,0,0,strong
qQYjPYa4ZEgvtkfRv,"6KSNSLevGQPd9DkGt,E3yM74o4bAkB6TCmR,Yve9RbHeH2NbcQDDa,bb6zd4JDEMR8ut2KJ,kXhd8QMMChxdo7mYw,s82dJ6TLjWrxqDehT",Wildcat Wells,6,3,All features,0.6,0.4,0,0.4,0.4,0,0,0.2,0.4,0.2,0.4,0,0,0.2,0,0.2,0.2,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.38391703563326424,1978.2,1963,1994,11.77709641634983,39000,10000,75000,24596.747752497686,54999,19999,99999,32015.621187164244,4.75,4,6,0.8660254037844386,4.28,2.4,5.4,1.2049896265113655,4.9,4,6,0.8023403267940606,5.333333333333332,4.33333333333333,6.66666666666667,1.027402333828165,5,3,7,1.5811388300841898,5.466666666666666,4.33333333333333,6,0.660387091871966,24.2,17,30,5.495452665613635,0.68,0.2,1,0.33466401061363027,0.56,0.2,1,0.2966479394838265,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,1.9546153846153846,1.158711352142876,1,0,0,strong
QrbemxQDvBjTvqGqw,"9MDX3uAD58RDNtj9j,j7EKLje5parmqFvda,q3ztE32GeypxxqNDy",Sudoku,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0.142857142857143,1,0.43643578047198467,1967.3333333333333,1961,1979,10.115993936995679,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4.583333333333333,3.5,5.5,1.0103629710818451,4,3.4,4.8,0.7211102550927978,5.333333333333333,5,5.75,0.3818813079129867,6.555555555555556,6.33333333333333,6.66666666666667,0.19245008972987868,6.333333333333333,6,7,0.5773502691896258,4.166666666666663,2.83333333333333,5.33333333333333,1.2583057392117918,24.666666666666668,20,28,4.163331998932265,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,1.1029411764705883,1.0028162245629906,0,0,1,strong
Qs9tsZq3vdD8Qvs2L,"6geMWkMy9LXLYWJgE,93PTyh9HLwgSEK2GQ,GxrWe2qZidkbhJ8KE,PXHrWGWnxFXQArfAX,oTxuDEywXDwkv86cK,paiSdoLRDzmxrWaMt",Recall Association,6,3,All features,0.5,0.5,0,0.16666666666666669,0.8333333333333334,0,0,0,0.5,0.16666666666666666,0.33333333333333337,0,0,0.16666666666666666,0,0,0.5,0.16666666666666669,0.16666666666666669,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45634920634920634,0,1,0.3732606424211504,1986,1970,1995,9.612491872558333,36666.666666666664,30000,50000,8164.96580927726,49165.666666666664,39999,74999,13570.801990548189,3.7083333333333335,3.25,4,0.29226129861250305,4.9,3.4,6.2,1.136661779070626,4.708333333333333,3.75,5.5,0.5791516784631352,5.666666666666667,5,7,0.8164965809277259,4,3,6,1.2649110640673518,4.527777777777779,3.66666666666667,5.83333333333333,0.8525560696234875,24.833333333333332,20,30,3.9707262140150967,0.5,0.2,0.8,0.3286335345030997,0.5,0.2,0.8,0.3286335345030997,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.4554973821989527,1.6799376754844075,1,0,0,strong
QSAvQdepSnmTr2HAk,"6Yv2R7chKqT6fJkhK,L3iJcZcEDt6ARAoso,Nmw8xrT4X9mSiBeuP,dcBqLuvjTr9g99yBs,sp36vCYL6f2LKLgsR,x74yJxBDmSFS6YzvT",Room Assignment,6,1,All features,0.5,0.5,0,0.33333333333333337,0.5,0,0,0.16666666666666666,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488095238095238,0.166666666666667,1,0.298047310919735,1977,1960,1997,16.037456157383563,60000,30000,75000,23237.9000772445,79999,39999,99999,30983.866769659337,4.708333333333333,3.75,5.5,0.6967184988692827,4.233333333333333,2.8,6,1.3170674495509584,4.958333333333333,3.75,6.5,1.2788341044352338,5.944444444444444,4.33333333333333,7,1.0417222207408208,4.833333333333333,3,7,1.8348478592697182,4.833333333333333,3,6.33333333333333,1.206464071390256,29.5,24,34,4.230839160261236,0.6333333333333333,0.2,1,0.3204163957519444,0.6333333333333333,0.4,1,0.2338090388900024,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.1982004498875283,0.9451894018059979,0,0,1,weak
QSbpBWsjhoxZ8dvSd,"nv79WR92eriewLFak,rgDwhZXHGWDJGp7h5,wDp7JHLREo4h5jYZE",Logic Problem,3,2,All features,0.33333333333333337,0.6666666666666666,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.7777777777777777,0.666666666666667,0.833333333333333,0.09622504486493728,1962.3333333333333,1953,1976,12.096831541082704,75000,50000,100000,25000,108332.33333333333,74999,149999,38188.13079129867,4.083333333333333,4,4.25,0.14433756729740643,5.2,4.4,5.8,0.7211102550927977,4.833333333333333,4.5,5,0.28867513459481287,4.777777777777777,3.66666666666667,5.33333333333333,0.9622504486493726,4.333333333333333,3,5,1.1547005383792515,5.166666666666667,4.5,5.66666666666667,0.6009252125773323,26,24,29,2.6457513110645907,0.5333333333333333,0.4,0.8,0.23094010767585033,0.6666666666666667,0.4,0.8,0.23094010767585033,0,0.2692307692307692,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.1538461538461538,0.2692307692307692,0.5769230769230769,0.7692307692307693,0.9615384615384616,0.3076923076923077,0.9230769230769232,0.8846153846153846,1,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.3846153846153846,0.6923076923076923,0.3076923076923077,0.0269230769230769,0.9615384615384616,0.2,0,1.1204717775905642,0.858554798075623,0,1,0,weak
