Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Mental,NA,Confident,0.5,This task requires mental effort and physical labor for the gathering of items and the 200 mile trek.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.2,NA,Confident,Yes,Participants must come to a consensus after discussing different viewpoints.,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),The team should collaborate as a group.,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"Here, participants will only know how close to the actual answer they came when an independent person judges the answers.",Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),NA,Confident,Yes,NA,Confident,0.8,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Confident,"NASA Moon survival",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/611b7846e04bc728e40cfae30b313dfee1eeb306,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,WBZkEm1VL3pLbUCL,1653755825398,1653755825398
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Based on the instructions I believe this is an individual task and not a group task.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,I think if you have data to support you could prove that it is best to choose a certain method to find the target,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,Since participants are told their point value I think they could prove their choices correct or not,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,I think the AHA moment is when you click or choose a cell worth points and have identified part of the target,Confident,Target Search,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9ce3cc6fb17d9999491f24e92e9b833e44e3fc4a,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,WDxcKiaSuRrOL4GL,1653520337027,1653520337027
Mental,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,0.1,NA,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Not confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0,NA,Confident,No,NA,Confident,Yes,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),There is no trick involved in this solution.,Confident,Image rating,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/81647e66eb5682dece8b3d39f5c8756372d951e5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,WFerYdRdPFn6Lan8,1653704355501,1653704355501
Mental,no,Confident,0.1,no,Confident,No,no,Confident,No,no,Confident,0,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Confident,0.9,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,Recall videos,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/60d448472fd3b6772287c8245757b5f166cae6f4,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,WHDjUS0rcXauSloU,1653585289493,1653585289493
Mental,no,Confident,0.2,no,Confident,No,no,Confident,No,no,Confident,0.5,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,No,no,Neutral,Yes,no,Confident,Yes,no,Confident,Yes,no,Neutral,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Confident,0.6,no,Neutral,Yes,no,Confident,Yes,no,Confident,No,no,Confident,Space Fortress,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4ac7263407418def53fe726df62e73be716f5707,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,WHLiIF2WB3KEB6fO,1653735055309,1653735055309
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,0.9,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Reproducing arts,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/7ceec71a09f6765997f516124169b1453d6cfded,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARI1EMAHUA9PO,NA,WLUdboupNR547iQN,1653338879716,1653338879716
Mental,no,Confident,0.3,no,Confident,No,no,Confident,No,no,Confident,0,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Neutral,No,no,Confident,Yes,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Neutral,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,0.9,no,Confident,No,no,Confident,Yes,no,Confident,No,no,Confident,Wildcat Wells,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/032b38726446129214960a511b03c67285f04b33,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,WNReDzm1gDUD1xXG,1653574932654,1653574932654
Physical,NA,Very confident,0.9,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"The game doesn't have ""solutions"" so the question seems to not apply.",Confident,Yes,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"This type of game doesn't have ""solutions"" so the question doesn't seem to apply.",Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"The game doesn't involve solving problems and it doesn't have ""right answers"" so I don't believe the question applies.",Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),The game doesn't have problems/solutions so I don't think this question applies.,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"The game doesn't have solutions, so I don't think this question applies.",Confident,1,I don't think this question applies given the task.,Not confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,Whac-A-Mole,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8b56ba8b5591973c83fc68741db3fe273568c739,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,WPPFLkGKkPmkrwNw,1653590862364,1653590862364
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,1,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Writing story,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/c6f4220a23107878cbf0adb35373ce55450cf934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AA5ZDXAA2DLY1,NA,WSOt1DzTVzGhdZxT,1653696105306,1653696105306
Physical,NA,Confident,0.7,NA,Confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Hidden figures in a picture (Searching Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/807b07808432adef059cc23e2261979c4ac6fb34,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AKQAI78JTXXC9,NA,WTAgtBGtU4psTR5R,1653582467921,1653582467921
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,Yes,NA,Confident,0.2,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Confident,No,NA,Confident,No,NA,Very confident,Husbands and wives transfer,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/f6a5bc7198c2d3dbac369734d92949ec27560717,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A19CB2C4GY4C60,NA,WVJfZjizqyfXK9pF,1653181734859,1653181734859
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Not confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating pages of a book,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/270ff70411e741cdaa06c1e36df92e47da0e44cb,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AA5ZDXAA2DLY1,NA,WVWEbhlWawQj2ERD,1653087728014,1653087728014
Mental,NA,Very confident,0.1,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,0,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,Game of Clue - Terrorist Attack,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9961e4fe8aa541f6ef5f7b6cb171304ee81a2668,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1YSYI926BBOHW,NA,WWchse9uPrAWTGmD,1653708660304,1653708660304
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Based on the instructions I believe this is an individual task and not a group task.,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,Unless the algorithm already knows the poll answers they could not solve,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,0.2,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Image rating,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/81647e66eb5682dece8b3d39f5c8756372d951e5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,WZzn3H58PMeaNT0B,1653079487313,1653079487313
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/18f592c297a321002458953433b2e96117c99ae7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2H5V1V8QIY8Y7,NA,WbKqiQXrJ4OM3KDJ,1653691623445,1653691623445
Mental,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,Yes,NA,Not confident,0.8,NA,Not confident,Yes,NA,Not confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Not at all confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,Yes,NA,Very confident,No,NA,Not confident,No,NA,Very confident,Summarize Discussion,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9a451e13133e78d3cf691ee946f351cbf9df8e0,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,WfF5dmse8j8j1qwf,1653688389834,1653688389834
Mental,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Neutral,No,NA,Confident,No,NA,Not confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,Yes,NA,Not confident,No,NA,Confident,Word completion given starting letter,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8ea9342a87412579fa804f337d0f75b1ba2902d7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A6JKKANO7F4KD,NA,WhjYBf2iZ3G2L5jJ,1653688674204,1653688674204
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,0.9,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,No,NA,Confident,No,NA,Very confident,0.8,NA,Confident,No,NA,Confident,No,NA,Not confident,No,NA,Very confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/18f592c297a321002458953433b2e96117c99ae7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A23BWWRR7J5XLS,NA,WnhboZBBbOTlhQZc,1653683714821,1653683714821
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.4,NA,Neutral,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.4,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,To evacuate or not to evacuate,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/641ecc0c5f0cd7e57f990b7bc10b833b660f2311,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AURYD2FH3FUOQ,NA,Wo4N7GgNqH1YICZq,1653698113184,1653698113184
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Not confident,No,NA,Very confident,0.3,NA,Not confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Not confident,Yes,NA,Not confident,Yes,NA,Very confident,No,NA,Not confident,Yes,NA,Very confident,No,NA,Not at all confident,Yes,NA,Not confident,Yes,NA,Not confident,Yes,NA,Not at all confident,Yes,NA,Not at all confident,0.7,NA,Not at all confident,Yes,NA,Not confident,Yes,NA,Confident,No,NA,Not at all confident,Desert survival,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/12fe1bf10e0d96710f3a47d95bcbde9069db261e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A5NE8TWS8ZV7B,NA,WoONA4g9rVTbQG7B,1653503596434,1653503596434
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Neutral,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating geological metrics,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8d50ef06e8b5f90d384642bf3298043759673c86,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A26UIS59SY4NM6,NA,WqBn0khbWMZpkEiF,1653251892929,1653251892929
Physical,NA,Not confident,0.5,NA,Not confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Not confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.9,NA,Very confident,No,NA,Very confident,No,NA,Not confident,No,NA,Very confident,Visual Oddball Target,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/fa03f0b6cb896c63eb2db85546248d16d324a9a7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,WqVdRQrA18LixVT3,1653267193307,1653267193307
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,Yes,NA,Confident,1,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,No,NA,Very confident,Yes,NA,Confident,No,NA,Neutral,No,NA,Very confident,Yes,NA,Very confident,No,NA,Neutral,No,NA,Confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Very confident,Writing story,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/c6f4220a23107878cbf0adb35373ce55450cf934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,WrJ8cONyqezxPoDm,1653684051621,1653684051621
Mental,NA,Confident,0.1,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,0.6,NA,Neutral,Yes,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Not confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Not confident,No,NA,Not confident,No,NA,Not confident,No,NA,Confident,0.1,NA,Confident,Yes,NA,Confident,No,NA,Neutral,No,NA,Very confident,Allocating resources to programs,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8a13990b67bb3d8e5efc243643b0b59a306e35e6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A8C3WNWRBWUXO,NA,WsCkGVeflZV7U6xT,1653692337608,1653692337608
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Ravens Matrices,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/05bef5a0893b58123cbc2699220c6dcdd17a6f7d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A33PHCBUOD4WKD,NA,Wsc8EzPDRSt8L19K,1653862267309,1653862267309
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Not confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Not confident,Yes,NA,Confident,No,NA,Confident,0.2,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Neutral,Moral Reasoning (Disciplinary Action Case),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/edb737be2692b45c969a7d55443b1419b8a27f91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A37EV8RZ82WT8E,NA,WzrXnn9yxT25VCOa,1653683952425,1653683952425
